country_code,area,year_pc,CO2_emissions_tonnes,Continent,Population,Apples_prod,Apples_CO2,Bananas_prod,Bananas_CO2,Barley_prod,Barley_CO2,Beef_prod,Beef_CO2,Beet_Sugar_prod,Beet_Sugar_C02,Grape_Berry_prod,Grape_Berry_CO2,category_code_8,Brassicas_CO2,category_code_9,Cane_Sugar_CO2,category_code_10,Cassava_CO2,Cheese_prod,Cheese_CO2,Citrus_prod,Citrus_CO2,Coffee_prod,Coffee_CO2,Chocolate_prod,Chocolate_CO2,category_code_15,Eggs_CO2,Groundnuts_prod,Groundnuts_C02,category_code_18,Mutton_CO2,Maize_prod,Maize_CO2,Milk_prod,Milk_CO2,Nuts_prod,Nuts_CO2,Oatmeal_prod,Oatmeal_CO2,Olive_Oil_prod,Olive_Oil_C02,Onions_Leeks_prod,Onions_Leeks_CO2,Other_Fruit_prod,Other_Fruit_CO2,Other_Pulses_prod,Other_Pulse_CO2,Other_Vegetables_prod,Other_Vegetables_CO2,Palm_Oil_prod,Palm_Oil_CO2,Peas_prod,Peas_CO2,Pig_prod,Pig_CO2,Potatoes_prod,Potatoes_CO2,Poultry_Prod,Poultry_CO2,Rapeseed_prod,Rapeseed_CO2,Rice_Prod,Rice_CO2,Roots_Prod,Roots_CO2,Soybean_Oil_prod,Soybean_Oil_CO2,category_code_39,Sunflower_Oil_CO2,Tofu_Prod,Tofu_CO2,Tomatoes_prod,Tomatoes_CO2,Wheat_prod,Wheat_CO2,Wine_prod,Wine_CO2
28,Brunei Darussalam,2010,271023635,Asia,396053,0,0,0,0,0,0,761.6,229553.856,0,0,0,0,8,3351.9906,9,0,10,2139,0,0,472.52,1058.4448,0,0,0,0,15,152646.4,0,0,18,2905.1583,34.19,137.7857,50,532.5,0,0,0,0,0,0,76.77,248.7348,8775.98,21325.6314,0,0,6440,14618.8,0,0,0,0,58.04,4433.0952,0,0,20910.3,1018331.61,0,0,1072,37595.04,723.84,1165.3824,0,0,0,0,0,0,117.44,881.9744,0,0,0,0
28,Brunei Darussalam,2011,280568355,Asia,401506,0,0,0,0,0,0,1137.92,342980.4672,0,0,0,0,8,3381.5997,9,0,10,2081.6058,0,0,472.7,1058.848,0,0,0,0,15,154234.88,0,0,18,3120.7869,35.42,142.7426,46,489.9,0,0,0,0,0,0,86.79,281.1996,8890.3,21603.429,0,0,6636.67,15065.2409,0,0,0,0,55.51,4239.8538,0,0,23241.6,1131865.92,0,0,1480,51903.6,743.79,1197.5019,0,0,0,0,0,0,122.59,920.6509,0,0,0,0
28,Brunei Darussalam,2012,290061831,Asia,406634,0,0,0,0,0,0,1046.26,315353.2266,0,0,0,0,8,3041.07,9,0,10,2070,0,0,482,1079.68,0,0,0,0,15,153799.68,0,0,18,2230.1048,36.66,147.7398,42,447.3,0,0,0,0,0,0,90,291.6,8713.59,21174.0237,0,0,6812.28,15463.8756,0,0,0,0,52.99,4047.3762,0,0,24184.5,1177785.15,0,0,1756,61582.92,765,1231.65,0,0,0,0,0,0,130,976.3,0,0,0,0
28,Brunei Darussalam,2013,297690279,Asia,411702,0,0,0,0,0,0,627.44,189116.6904,0,0,0,0,8,3650.6367,9,0,10,2070,0,0,483.8,1083.712,0,0,0,0,15,153168.64,0,0,18,2175.712,37.89,152.6967,43,457.95,0,0,0,0,0,0,93.56,303.1344,9309.29,22621.5747,0,0,7057.07,16019.5489,0,0,0,0,59.58,4550.7204,0,0,26845.23,1307362.701,0,0,1237,43381.59,780,1255.8,0,0,0,0,0,0,132.24,993.1224,0,0,0,0
28,Brunei Darussalam,2014,306615783,Asia,416656,0,0,0,0,0,0,681.41,205383.7881,0,0,0,0,8,3881.1468,9,0,10,2079.2667,0,0,491.08,1100.0192,0,0,0,0,15,162010.5984,0,0,18,2680.788,39.37,158.6611,40,426,0,0,0,0,0,0,95.35,308.934,9575.1,23267.493,0,0,7091.07,16096.7289,0,0,0,0,63.24,4830.2712,0,0,24277.42,1182310.354,0,0,1382,48466.74,792.96,1276.6656,0,0,0,0,0,0,133.8,1004.838,0,0,0,0
28,Brunei Darussalam,2015,313570055,Asia,421437,0,0,0,0,0,0,539.84,162713.1744,0,0,0,0,8,4463.8599,9,0,10,2236.6212,0,0,506.13,1133.7312,0,0,0,0,15,161905.0624,0,0,18,2837.1673,41.95,169.0585,56.38,600.447,0,0,0,0,0,0,95.56,309.6144,9933.75,24139.0125,0,0,5561.72,12625.1044,0,0,0,0,62.58,4779.8604,0,0,23731.3,1155714.31,0,0,1983,69543.81,811.44,1306.4184,0,0,0,0,0,0,137.41,1031.9491,0,0,0,0
28,Brunei Darussalam,2016,321114184,Asia,425994,0,0,0,0,0,0,1146.19,345473.1279,0,0,0,0,8,4189.863,9,0,10,2128.6293,0,0,511.64,1146.0736,0,0,0,0,15,175666.5216,0,0,18,3004.2309,39.74,160.1522,57.22,609.393,0,0,0,0,0,0,98.26,318.3624,10696.34,25992.1062,0,0,6822.09,15486.1443,0,0,0,0,63.08,4818.0504,0,0,24972.78,1216174.386,0,0,1579,55375.53,797.67,1284.2487,0,0,0,0,0,0,139.97,1051.1747,0,0,0,0
28,Brunei Darussalam,2017,330666232,Asia,430276,0,0,0,0,0,0,1350.53,407063.2473,0,0,0,0,8,4153.29,9,0,10,2142.5052,0,0,519.74,1164.2176,0,0,0,0,15,187056.1408,0,0,18,3023.6569,40.49,163.1747,52.66,560.829,0,0,0,0,0,0,100.59,325.9116,10385.77,25237.4211,0,0,6625.15,15039.0905,0,0,0,0,63.08,4818.0504,0,0,23816.07,1159842.609,0,0,1527,53551.89,797.33,1283.7013,0,0,0,0,0,0,137.06,1029.3206,0,0,0,0
28,Brunei Darussalam,2018,340258584,Asia,434274,0,0,0,0,0,0,1297.53,391088.5173,0,0,0,0,8,4594.671,9,0,10,2251.3941,0,0,509,1140.16,0,0,0,0,15,191779.1488,0,0,18,3178.0936,40.73,164.1419,53.71,572.0115,0,0,0,0,0,0,98.14,317.9736,9247.23,22470.7689,0,0,6217.65,14114.0655,0,0,0,0,61.15,4670.637,0,0,26220.34,1276930.558,0,0,1569,55024.83,812.92,1308.8012,0,0,0,0,0,0,138.15,1037.5065,0,0,0,0
28,Brunei Darussalam,2019,350216698,Asia,438048,0,0,0,0,0,0,1280.84,386057.9844,0,0,0,0,8,3172.0314,9,0,10,2174.1762,0,0,513.46,1150.1504,0,0,0,0,15,197989.888,0,0,18,3301.4487,40.32,162.4896,51.53,548.7945,0,0,0,0,0,0,99,320.76,9667.4,23491.782,0,0,6334.3,14378.861,0,0,0,0,38.73,2958.1974,0,0,25288.5,1231549.95,0,0,1499.95,52603.2465,802.64,1292.2504,0,0,0,0,0,0,138.4,1039.384,0,0,0,0
28,Brunei Darussalam,2020,360375192,Asia,441725,0,0,0,0,0,0,2110.74,636198.1434,0,0,0,0,8,2690.7708,9,0,10,2189.3562,0,0,514.07,1151.5168,0,0,0,0,15,213246.4768,0,0,18,3431.6029,40.51,163.2553,50.33,536.0145,0,0,0,0,0,0,99.24,321.5376,8967.27,21790.4661,0,0,6203.03,14080.8781,0,0,0,0,38.2,2917.716,0,0,27204.55,1324861.585,0,0,2511.31,88071.6417,804.3,1294.923,0,0,0,0,0,0,137.87,1035.4037,0,0,0,0
29,Bulgaria,2000,2875828832,Europe,8170172,88983,129025.35,0,0,1079269,2514696.77,77572.54,23381139.28,23060,124754.6,502316,3074173.92,8,913793.94,9,33840,10,0,69300,6817041,0,0,0,0,0,0,15,1822073.6,11559.36,163449.3504,18,6181006.446,806534,3250332.02,1726189,18390973.8,8300,158945,47023,528068.29,0,0,103581,335602.44,582163,1414656.09,82342.55,1406410.754,274618.31,623383.5637,0,0,11814,88841.28,317900.91,24281271.51,397532,1383411.36,115124.91,5606583.117,35713.85,685348.7815,16784,588614.88,20000,32200,730,8533.7,39,29351340.14,2000,12320,409556,3075765.56,2802750,20076582.72,183372,838010.04
29,Bulgaria,2001,2924810756,Europe,8009142,42710,61929.5,0,0,1340201,3122668.33,27548.53,8303402.428,18936,102443.76,486920.81,2979955.357,8,773493.9,9,33840,10,0,78100,7682697,0,0,0,0,0,0,15,1826295.04,8477.16,119867.0424,18,1821408.956,876070,3530562.1,1406344,15020696.1,8708,166758.2,98781,1109310.63,0,0,49881,161614.44,320757,779439.51,93052.82,1589342.166,232725.89,528287.7703,0,0,10855,81629.6,73504.91,5614305.026,600371,2089291.08,120042.82,5846085.334,31193.71,598607.2949,18706,656019.42,13870,22330.7,2100,24549,39,25992987.42,1000,6160,272601,2047233.51,4119000,29474118.52,123015,562178.55
29,Bulgaria,2002,2970967177,Europe,7837161,26417,38304.65,0,0,1605234,3743538.77,30372.73,9154644.55,51326,277673.66,451840.41,2765263.309,8,645844.11,9,33840,10,0,79000,7771230,0,0,0,0,0,0,15,2020677.12,8908.03,125959.5442,18,1720922.144,1295440,5212986.35,1532540,16278013.8,5586,106971.9,62445,701257.35,0,0,49242,159544.08,337402.83,819888.8769,112705.26,1925005.841,257812.62,585234.6474,0,0,10971,82501.92,88234.18,6739326.668,627273,2182910.04,131603.18,6409074.866,20557.01,394489.0219,17955,629681.85,8886,14306.46,670,7832.3,39,39214335.54,4098,25243.68,245299,1842195.49,4138324,29650197.24,114509,523306.13
29,Bulgaria,2003,3021500616,Europe,7775327,38372,55639.4,0,0,964636,2247601.88,36618.36,11037139.89,9076,49101.16,469626.41,2874113.629,8,813563.88,9,33840,10,0,78300,7702371,0,0,0,0,0,0,15,2027400.96,2913.05,41190.527,18,1524889.521,1165784,4702570.73,1530363.5,16282662.53,8622,165111.3,51533,578715.59,0,0,54159,175475.16,454237.78,1103797.805,106826.21,1824591.667,318927.28,723964.9256,0,0,5335,40119.2,99510.55,7600615.809,450214,1566744.72,72045,3508591.5,23765.98,456069.1562,23659,829721.13,19670,31668.7,100,1169,39,46797833.58,584,3597.44,428165,3215519.15,2011859,14433099.36,143835,657325.95
29,Bulgaria,2004,3071085737,Europe,7716860,39393,57119.85,0,0,1574861,3671374.01,39514.48,11910059.42,26367,142645.47,393625.78,2408989.774,8,818628.99,9,33840,10,0,78000,7672860,0,0,0,0,0,0,15,2120968.96,6692.82,94636.4748,18,1718030.584,2126582,8582304.12,1616577.25,17267135.21,6423,123000.45,101486,1139687.78,0,0,60036,194516.64,352373.2,856266.876,153244.32,2617412.986,208181.51,472572.0277,0,0,8036,60430.72,110080,8407910.4,573179,1994662.92,84673,4123575.1,35673.46,684573.6974,28116,986028.12,33955,54667.55,113,1320.97,39,62455269.12,640,3942.4,237597,1784353.47,3976976,28483582.64,194804.1,890254.737
29,Bulgaria,2005,3121742024,Europe,7658972,26130,37888.5,0,0,1073028,2500155.24,38250.71,11529146.5,24731,133794.71,298412.03,1826281.624,8,379417.32,9,33840,10,0,85715,8431784.55,0,0,0,0,0,0,15,2122600.96,5281.65,74682.531,18,2136121.812,1597737,6421555.14,1535246.5,16317456.08,4633,88721.95,50138,563049.74,0,0,22002,71286.48,193397.43,469955.7549,83955.74,1433964.039,130724.14,296743.7978,0,0,3818,28711.36,105358.91,8047313.546,375459,1306597.32,98432,4793638.4,34787.83,667578.4577,20163,707116.41,4182,6733.02,60,701.4,39,57132068.3,604,3720.64,126462,949729.62,3493617,25000450.28,169445.5,774365.935
29,Bulgaria,2006,3173636261,Europe,7601022,26328,38175.6,0,0,1041943,2427727.19,29188.6,8797735.926,26788,144923.08,346431.38,2120160.046,8,386446.35,9,16920,10,0,85590,8419488.3,0,0,0,0,0,0,15,2188716.544,7007.36,99084.0704,18,2191064.368,1596428,6424758.99,1545077,16441320.9,4173,79912.95,30491,342413.93,0,0,33453,108387.72,279044.73,678078.6939,67160.5,1147101.34,225359.74,511566.6098,0,0,4531,34073.12,108511.45,8288104.551,386050,1343454,107413,5231013.1,42539.77,816338.1863,20008,701680.56,13273,21369.53,45,526.05,39,69863686.2,137,843.92,212969,1599397.19,3312704,23732435.76,173594.7,793327.779
29,Bulgaria,2007,3229376620,Europe,7545338,26165,37939.25,0,0,976712,2275738.96,27873.46,8401339.579,16281,88080.21,408065,2497357.8,8,271612.14,9,33840,10,0,81359,8003284.83,0,0,0,0,0,0,15,2150344.96,5338.1,75480.734,18,1859964.71,987152.75,3978225.583,1369971,14572384.35,3127.63,59894.1145,22532,253034.36,0,0,19005,61576.2,211920.92,514967.8356,54748.81,935109.6748,183106.43,415651.5961,0,0,7581,57009.12,107612.91,8219474.066,298722,1039552.56,116389,5668144.3,105969.59,2033556.432,30576,1072300.32,10286,16560.46,11,128.59,39,36502911.02,68,418.88,133188,1000241.88,2398531,17177849.56,136953,625875.21
29,Bulgaria,2008,3283455683,Europe,7492561,23517,34099.65,0,0,1430794,3333750.02,25595.09,7714616.077,0,0,395508.72,2420513.366,8,351436.47,9,0,10,0,79851,7854942.87,0,0,0,0,0,0,15,2049530.88,5901.72,83450.3208,18,1899846.288,1378040,5546839.61,1336257,14265110.55,2087.49,39975.4335,54489,611911.47,0,0,24065.68,77972.8032,210037.75,510391.7325,82078.91,1401907.783,114554.9,260039.623,0,0,13083,98384.16,104372.54,7971974.605,353060,1228648.8,108552,5286482.4,248294.08,4764763.395,38645,1355280.15,13437,21633.57,200,2338,39,73391699.26,179,1102.64,134131,1007323.81,4644766,33272348.16,230046,1051310.22
29,Bulgaria,2009,3329270381,Europe,7444443,35456,51411.2,0,0,1357584,3163170.72,28153.44,8485728.351,0,0,312137.21,1910279.725,8,234918.9,9,0,10,0,67142,6604758.54,0,0,0,0,0,0,15,1933136.64,4438.98,62767.1772,18,1601157.94,1297724,5233184.71,1246579,13312287,1865.97,35733.3255,30723,345019.29,0,0,14352.67,46502.6508,245126.58,595657.5894,67142.47,1146793.388,105979.39,240573.2153,0,0,6925,52076,104247.82,7962448.492,231745,806472.6,130134.02,6337526.774,257429.23,4940066.924,43441,1523475.87,14614,23528.54,610,7130.9,39,75583656.14,400,2464,104234,782797.34,3998858,28609283.6,164525,751879.25
29,Bulgaria,2010,3377131127,Europe,7395599,43235,62690.75,0,0,1325035,3087331.55,25185.39,7591128.4,0,0,270326.43,1654397.752,8,429507.3,9,0,10,0,66773,6568460.01,0,0,0,0,0,0,15,1951828.48,716,10124.24,18,1604892.588,2058942,8287114.68,1273310,13607185.5,3097.46,59316.359,42045,472165.35,0,0,27621.2,89492.688,237876.85,578040.7455,110311.97,1884128.448,104840.63,237988.2301,0,0,9238,69469.76,100190.37,7652540.461,251205,874193.4,106903.98,5206223.826,573464,11004774.16,57432,2014140.24,10576,17027.36,2700,31563,39,86379707.42,1647,10145.52,114605,860683.55,4107511,29442693.28,150083,685879.31
29,Bulgaria,2011,3430307552,Europe,7348328,40413,58598.85,0,0,1201800,2800194,26824.17,8085073.08,0,0,293516.73,1796322.388,8,268786.5,9,0,10,0,65977,6490157.49,0,0,0,0,0,0,15,1608194.56,798,11283.72,18,1423076.884,2219314,8940627.54,1288272,13675622.4,4542.17,86982.5555,29230,328252.9,0,0,24771.82,80260.6968,223062.93,542042.9199,84245.99,1438921.509,125174.59,284146.3193,0,0,12314,92601.28,102780.36,7850363.897,232314,808452.72,103838,5056910.6,550449,10563116.31,59619,2090838.33,11997,19315.17,3276,38296.44,39,81318216.16,680,4188.8,103145,774618.95,4479840,32064857.12,122687,560679.59
29,Bulgaria,2012,3478648229,Europe,7305888,30942,44865.9,0,0,1183788,2758226.04,26170.46,7888038.349,0,0,294315.75,1801212.39,8,306777.33,9,0,10,0,65156,6409395.72,0,0,0,0,0,0,15,1571964.16,1150,16261,18,1662244.939,1728046,6955098.93,1244851,13289975.25,4724.8,90479.92,30822,346131.06,0,0,18292.22,59266.7928,183568.18,446070.6774,80177.13,1369425.38,79375.5,180182.385,0,0,3756,28245.12,103611.46,7913843.315,151319,526590.12,107617.17,5240956.179,304062,5834949.78,54896,1925202.72,9590,15439.9,400,4676,39,79725668.4,196,1207.36,94016,706060.16,4481979,32055914.28,133700,611009
29,Bulgaria,2013,3521328658,Europe,7265115,55013,79768.85,51000,167790,1239294,2887555.02,24539.38,7396414.526,0,0,380631.25,2329463.25,8,285930.72,9,0,10,0,80365.64,7905568.007,0,0,0,0,0,0,15,1615136,1081,15285.34,18,1277046.785,2751303,11082395.22,1311187,13948528.65,7633.86,146188.419,35581,399574.63,0,0,20461.64,66295.7136,255022.26,619704.0918,89076.66,1521429.353,96565.97,219204.7519,0,0,5908,44428.16,103288.18,7889151.188,186529,649120.92,98387.34,4791463.458,374928,7194868.32,56121,1968163.47,5400,8694,800,9352,39,110041980.2,604,3720.64,117948,885789.48,5529153,39624113.04,130500,596385
29,Bulgaria,2014,3566545543,Europe,7223938,54502,79027.9,53000,174370,1339369,3120729.77,22103.04,6662077.286,0,0,179252.85,1097027.442,8,264242.43,9,0,10,0,81072.61,7975112.646,0,0,0,0,0,0,15,1622425.6,482,6815.48,18,1286564.554,3150065,12684598.29,1227546.69,13102468.05,3549.67,67976.1805,26883,301896.09,0,0,19468.54,63078.0696,195904.86,476048.8098,120219,2053340.52,76568.96,173811.5392,0,0,3955,29741.6,95812.47,7318156.459,132651,461625.48,102191.57,4976729.459,566683,10874646.77,54155,1899215.85,9614,15478.54,400,4676,39,120146015.9,736,4533.76,120489,904872.39,5378217,38487112.2,88100,402617
29,Bulgaria,2015,3614821162,Europe,7177991,58419,84707.55,48000,157920,1182898,2756152.34,23821.46,7180026.258,0,0,327115.11,2001944.473,8,240635.31,9,0,10,0,83033.77,8168031.955,0,0,0,0,0,0,15,1676629.76,469,6631.66,18,1193669.422,2710501,10910918.72,1167536.66,12413348.83,5724.09,109616.3235,21694,243623.62,0,0,14700.93,47631.0132,247720.44,601960.6692,124409.35,2124911.698,105885.6,240360.312,0,0,23896,179697.92,97018.99,7410310.456,164866,573733.68,105654.02,5145350.774,484715,9301680.85,67684,2373677.88,8520,13717.2,9608,112317.52,39,102181473.3,40281,248130.96,121646,913561.46,5021210,35963298.12,156800,716576
29,Bulgaria,2016,3660323560,Europe,7127822,44755,64894.75,51000,167790,1205067,2807806.11,22435.67,6762335.295,0,0,267256.3,1635608.556,8,407112.6,9,0,10,0,89419.41,8796187.362,0,0,0,0,0,0,15,1756401.92,677.33,9577.4462,18,1180536.475,2242675,9022239.07,1161210.96,12351635.27,7333.76,140441.504,31372,352307.56,0,0,20583.64,66690.9936,401913.43,976649.6349,134058.08,2289712.006,123116.9,279475.363,0,0,54798,412080.96,103544.54,7908731.965,127182,442593.36,109350.9,5325388.83,571899,10974741.81,64773,2271589.11,7698,12393.78,8900,104041,39,115398262,18301,112734.16,141367,1061666.17,5675178,40653756.84,133398,609628.86
29,Bulgaria,2017,3707905854,Europe,7075947,44927,65144.15,54000,177660,1094362,2549863.46,21978.46,6624527.629,0,0,267462.69,1636871.663,8,247243.5,9,0,10,0,92320.91,9081607.917,0,0,0,0,0,0,15,1756075.52,751,10619.14,18,1069687.834,2572056,10375738.75,1105467.89,11773233.03,5848.49,111998.5835,31849,357664.27,0,0,28960.54,93832.1496,317658.16,771909.3288,181993.24,3108444.539,107313.13,243600.8051,0,0,138771,1043557.92,106123.32,8105699.182,227815,792796.2,106954.83,5208700.221,526716,10107680.04,58523,2052401.61,23967,38586.87,3900,45591,39,127576419.4,20000,123200,158762,1192302.62,6147304,44033821,119309,545242.13
29,Bulgaria,2018,3751543383,Europe,7025037,50300,72935,56000,184240,975700,2273381,16950,5108899.5,0,0,275000,1683000,8,278055,9,0,10,0,97490,9590091.3,0,0,0,0,0,0,15,1694472.96,0,0,18,676996.1,3528000,14227915,1039624.77,11072003.8,6800,130220,25010,280862.3,0,0,45850,148554,337380,819833.4,157400.31,2688397.295,59650,135405.5,0,0,56860,427587.2,92325.72,7051838.494,261690,910681.2,110846,5398200.2,506833.96,9726143.692,60720,2129450.4,25650,41296.5,1700,19873,39,123604320.8,4730,29136.8,148080,1112080.8,5964080,42735176,117018,534772.26
29,Bulgaria,2019,3793765902,Europe,6975761,43620,63249,36000,118440,1050550,2447781.5,18060,5443464.6,0,0,252050,1542546,8,275550,9,0,10,0,99410,9778961.7,0,0,0,0,0,0,15,1846662.4,0,0,18,746929.7,4068100,16393596.7,1092347.52,11633501.09,5990,114708.5,31510,353857.3,0,0,34480,111715.2,332790,808679.7,98279.09,1678606.857,72280,164075.6,0,0,44670,335918.4,93028.58,7105522.94,197410,686986.8,108851,5301043.7,463210.05,8889000.86,70920,2487164.4,20410,32860.1,300,3507,39,124710228.6,7570,46631.2,145010,1089025.1,6332180,45335759.6,108400,495388
29,Bulgaria,2020,3831210012,Europe,6934015,37870,54911.5,46000,151340,1026320,2391325.6,16690,5030532.9,0,0,228730,1399827.6,8,188325.9,9,0,10,0,359750,35388607.5,0,0,0,0,0,0,15,1398365.926,0,0,18,626488.5,3018200,12179828.7,1166762.05,12426015.83,6070,116240.5,31660,355541.8,0,0,31430,101833.2,288870,701954.1,80090.23,1367941.128,60670,137720.9,0,0,33060,248611.2,74611.42,5698820.26,192330,669308.4,86900,4232030,306143.37,5874891.27,65810,2307956.7,8700,14007,700,8183,39,118348345.8,6200,38192,115790,869582.9,4860010,34782922,91700,419069
30,Burkina Faso,2000,16738819,Africa,11882888,0,0,1510000,4981050.13,53000,123490,82063.05,24734623.9,0,0,0,0,8,0,9,7021800,10,3058.9011,0,0,1216.52,2725.0048,0,0,0,0,15,856190.72,175471.42,2481165.879,18,2072021.84,423494,1706680.82,214122.94,2280409.311,73759.8,1412500.171,0,0,0,0,18187.96,58928.9904,146021.69,354832.7067,2056662.33,35064169.6,369308.53,838330.3631,0,0,0,0,213103.5,16276845.33,3376,11748.48,104432.19,5085847.653,0,0,103087,3615261.09,82331,132552.91,0,0,0,0,3475,21406,44646,335291.46,0,0,0,0
30,Burkina Faso,2001,17729914,Africa,12249764,0,0,1550000,5096749.56,49500,115335,83704.4,25229343.2,0,0,0,0,8,0,9,7402500,10,3134.4009,0,0,1219.47,2731.6128,0,0,0,0,15,879648,307401.53,4346657.634,18,2134181.155,606291,2443352.73,219662.83,2339409.14,73180.11,1401399.107,0,0,0,0,18894.56,61218.3744,164079.35,398712.8205,3112541,53172670.32,390026.1,885359.247,0,0,0,0,232274.31,17741111.8,1395,4854.6,119160,5803092,0,0,109868,3853070.76,112315,180827.15,0,0,0,0,3814,23494.24,52744.6,396111.946,0,0,0,0
30,Burkina Faso,2002,18731227,Africa,12632269,0,0,1600000,5273800.91,49000,114170,85378.49,25733930.67,0,0,0,0,8,0,9,7952400,10,3365.1438,0,0,1227.92,2750.5408,0,0,0,0,15,903801.6,332320.59,4699013.143,18,2198207.308,653081,2631916.43,225385.35,2400353.978,69460.65,1330171.448,0,0,0,0,18862.62,61114.8888,185882.47,451694.4021,3057810.62,52284298.87,412582.21,936561.6167,0,0,0,0,254986.39,19475860.47,1129,3928.92,111829.88,5446115.156,0,0,89104,3124877.28,62187,100121.07,0,0,0,0,2533,15603.28,61076.71,458686.0921,0,0,0,0
30,Burkina Faso,2003,19805772,Africa,13030591,0,0,1760000,5790126.93,45450,105898.5,125047.91,37690690.56,0,0,0,0,8,0,9,7952400,10,3617.8425,0,0,1236.93,2770.7232,0,0,0,0,15,928542.72,367949.83,5202810.596,18,2047643.181,665508,2681997.24,269640.77,2871674.201,75510.2,1446020.33,0,0,0,0,18918.28,61295.2272,80113.31,194675.3433,3617646.87,61866917.58,446290.91,1013080.366,0,0,0,0,279875.06,21376857.08,1200,4176,115522.94,5625967.178,0,0,95494,3348974.58,63998,103036.78,0,0,0,0,5687,35031.92,69637.43,522977.0993,0,0,0,0
30,Burkina Faso,2004,20905917,Africa,13445977,0,0,1590000,5219703.44,40750,94947.5,127548.47,38444384.34,0,0,0,0,8,0,9,7952400,10,3855.3336,0,0,1242.55,2783.312,0,0,0,0,15,953980.16,253742.18,3587914.425,18,2109066.251,481474,1940340.22,276423.26,2943907.719,75543.74,1446662.621,0,0,0,0,18750.49,60751.5876,260363.32,632682.8676,3050929.11,52097947.36,446528.02,1013618.605,0,0,0,0,282700.58,21592670.3,1376,4788.48,119237.42,5806862.354,0,0,74501,2612750.07,130559,210199.99,0,0,0,0,2473,15233.68,78410.88,588865.7088,0,0,0,0
30,Burkina Faso,2005,22027997,Africa,13876127,0,0,1620000,5345651.22,62000,144460,133647.02,40282548.3,0,0,0,0,8,0,9,7952400,10,4077.4032,0,0,1252.84,2806.3616,0,0,0,0,15,980179.2,226376.23,3200959.892,18,2172330.905,799052,3220179.56,283402.8,3018239.82,82131.96,1572827.034,0,0,0,0,17850,57834,319824.88,777174.4584,3704177,63253064.28,471000.75,1069171.703,0,0,0,0,287775.29,21980276.65,15648.54,54456.9192,139000,6769300,0,0,93516,3279606.12,89137,143510.57,0,0,0,0,10066.6,62010.256,108231.49,812818.4899,0,0,0,0
30,Burkina Faso,2006,23384462,Africa,14316242,0,0,1610000,5288517.08,65000,151450,136320.08,41088235.31,0,0,0,0,8,0,9,7952400,10,4502.4294,0,0,1191.37,2668.6688,0,0,0,0,15,1006835.2,220873.31,3123148.603,18,2237493.479,866664,3492655.92,290553.01,3094389.557,80348.93,1538682.01,0,0,0,0,17000,55080,382285.35,928953.4005,3663965.94,62423573.06,495129.64,1123944.283,0,0,0,0,294783.15,22515536.99,30200.72,105098.5056,143797.6,7002943.12,0,0,113700,3987459,103591,166781.51,0,0,0,0,5860,36097.6,96473.05,724512.6055,0,0,0,0
30,Burkina Faso,2007,24975261,Africa,14757074,0,0,1700000,5594875.3,68000,158440,139045.77,41909785.54,0,0,0,0,8,0,9,8037000,10,3178.14,0,0,1340,3001.6,0,0,0,0,15,1034252.8,251368.47,3554350.166,18,2303471.946,553874,2232112.22,297890.46,3172533.399,74808.78,1432588.137,0,0,0,0,18000,58320,448195.9,1089116.037,3062994.73,52267476.95,522911.62,1187009.377,0,0,0,0,300798.47,22974987.14,45680.95,158969.706,153743.23,7487295.301,0,0,68916,2416884.12,81600,131376,0,0,0,0,5850,36036,105673.22,793605.8822,0,0,0,0
30,Burkina Faso,2008,26708806,Africa,15197915,0,0,1760000,5790271.69,70000,163100,141826.47,42747916.32,0,0,0,0,8,0,9,8037000,10,6179.3502,0,0,1353.05,3030.832,0,0,0,0,15,1142400,354003.69,5005612.177,18,2373743.558,1010000,4084945.02,305427.4,3252801.81,73308.32,1403854.328,0,0,0,0,18537.9,60062.796,516575.16,1255277.639,4193968.4,71466194.07,554744.53,1259270.083,0,0,0,0,306953.31,23445093.82,73220,254805.6,170300.1,8293614.87,0,0,195102,6842227.14,116516.29,187591.2269,0,0,0,0,29209,179927.44,114914.17,863005.4167,0,0,0,0
