Primary_Pop,Country_Code,Country_Name,Year_Pop,Population
3909,207,Uruguay,2007,3328651
3910,207,Uruguay,2008,3336126
3911,207,Uruguay,2009,3344156
3912,207,Uruguay,2010,3352651
3913,207,Uruguay,2011,3361637
3914,207,Uruguay,2012,3371133
3915,207,Uruguay,2013,3381180
3916,207,Uruguay,2014,3391662
3917,207,Uruguay,2015,3402818
3918,207,Uruguay,2016,3413766
3919,207,Uruguay,2017,3422200
3920,207,Uruguay,2018,3427042
3921,207,Uruguay,2019,3428409
3922,207,Uruguay,2020,3429086
3923,208,Uzbekistan,2000,24650400
3924,208,Uzbekistan,2001,24964450
3925,208,Uzbekistan,2002,25271850
3926,208,Uzbekistan,2003,25567650
3927,208,Uzbekistan,2004,25864350
3928,208,Uzbekistan,2005,26167000
3929,208,Uzbekistan,2006,26488250
3930,208,Uzbekistan,2007,26868000
3931,208,Uzbekistan,2008,27302800
3932,208,Uzbekistan,2009,27767400
3933,208,Uzbekistan,2010,28562400
3934,208,Uzbekistan,2011,29339400
3935,208,Uzbekistan,2012,29774500
3936,208,Uzbekistan,2013,30243200
3937,208,Uzbekistan,2014,30757700
3938,208,Uzbekistan,2015,31298900
3939,208,Uzbekistan,2016,31847900
3940,208,Uzbekistan,2017,32388600
3941,208,Uzbekistan,2018,32956100
3942,208,Uzbekistan,2019,33580350
3943,208,Uzbekistan,2020,34232050
3944,209,Vanuatu,2000,192074
3945,209,Vanuatu,2001,197034
3946,209,Vanuatu,2002,202125
3947,209,Vanuatu,2003,207258
3948,209,Vanuatu,2004,212422
3949,209,Vanuatu,2005,217632
3950,209,Vanuatu,2006,222923
3951,209,Vanuatu,2007,228345
3952,209,Vanuatu,2008,233952
3953,209,Vanuatu,2009,239689
3954,209,Vanuatu,2010,245453
3955,209,Vanuatu,2011,251294
3956,209,Vanuatu,2012,257313
3957,209,Vanuatu,2013,263534
3958,209,Vanuatu,2014,269927
3959,209,Vanuatu,2015,276438
3960,209,Vanuatu,2016,283218
3961,209,Vanuatu,2017,290239
3962,209,Vanuatu,2018,297298
3963,209,Vanuatu,2019,304404
3964,209,Vanuatu,2020,311685
3965,210,"Venezuela, RB",2000,24427729
3966,210,"Venezuela, RB",2001,24880203
3967,210,"Venezuela, RB",2002,25330929
3968,210,"Venezuela, RB",2003,25782029
3969,210,"Venezuela, RB",2004,26226927
3970,210,"Venezuela, RB",2005,26668785
3971,210,"Venezuela, RB",2006,27102081
3972,210,"Venezuela, RB",2007,27525097
3973,210,"Venezuela, RB",2008,27933833
3974,210,"Venezuela, RB",2009,28327892
3975,210,"Venezuela, RB",2010,28715022
3976,210,"Venezuela, RB",2011,29096159
3977,210,"Venezuela, RB",2012,29470426
3978,210,"Venezuela, RB",2013,29838021
3979,210,"Venezuela, RB",2014,30193258
3980,210,"Venezuela, RB",2015,30529716
3981,210,"Venezuela, RB",2016,30741464
3982,210,"Venezuela, RB",2017,30563433
3983,210,"Venezuela, RB",2018,29825653
3984,210,"Venezuela, RB",2019,28971683
3985,210,"Venezuela, RB",2020,28490453
3986,211,Vietnam,2000,79001142
3987,211,Vietnam,2001,79817777
3988,211,Vietnam,2002,80642308
3989,211,Vietnam,2003,81475825
3990,211,Vietnam,2004,82311227
3991,211,Vietnam,2005,83142095
3992,211,Vietnam,2006,83951800
3993,211,Vietnam,2007,84762269
3994,211,Vietnam,2008,85597241
3995,211,Vietnam,2009,86482923
3996,211,Vietnam,2010,87411012
3997,211,Vietnam,2011,88349117
3998,211,Vietnam,2012,89301326
3999,211,Vietnam,2013,90267739
4000,211,Vietnam,2014,91235504
4001,211,Vietnam,2015,92191398
4002,211,Vietnam,2016,93126529
4003,211,Vietnam,2017,94033048
4004,211,Vietnam,2018,94914330
4005,211,Vietnam,2019,95776716
4006,211,Vietnam,2020,96648685
4007,213,West Bank and Gaza,2000,2922153
4008,213,West Bank and Gaza,2001,2997784
4009,213,West Bank and Gaza,2002,3075373
4010,213,West Bank and Gaza,2003,3154969
4011,213,West Bank and Gaza,2004,3236626
4012,213,West Bank and Gaza,2005,3320396
4013,213,West Bank and Gaza,2006,3406334
4014,213,West Bank and Gaza,2007,3494496
4015,213,West Bank and Gaza,2008,3591977
4016,213,West Bank and Gaza,2009,3689099
4017,213,West Bank and Gaza,2010,3786161
4018,213,West Bank and Gaza,2011,3882986
4019,213,West Bank and Gaza,2012,3979998
4020,213,West Bank and Gaza,2013,4076708
4021,213,West Bank and Gaza,2014,4173398
4022,213,West Bank and Gaza,2015,4270092
4023,213,West Bank and Gaza,2016,4367088
4024,213,West Bank and Gaza,2017,4454805
4025,213,West Bank and Gaza,2018,4569087
4026,213,West Bank and Gaza,2019,4685306
4027,213,West Bank and Gaza,2020,4803269
4028,214,"Yemen, Rep.",2000,18628700
4029,214,"Yemen, Rep.",2001,19143457
4030,214,"Yemen, Rep.",2002,19660653
4031,214,"Yemen, Rep.",2003,20188799
4032,214,"Yemen, Rep.",2004,20733406
4033,214,"Yemen, Rep.",2005,21320671
4034,214,"Yemen, Rep.",2006,21966298
4035,214,"Yemen, Rep.",2007,22641538
4036,214,"Yemen, Rep.",2008,23329004
4037,214,"Yemen, Rep.",2009,24029589
4038,214,"Yemen, Rep.",2010,24743946
4039,214,"Yemen, Rep.",2011,25475610
4040,214,"Yemen, Rep.",2012,26223391
4041,214,"Yemen, Rep.",2013,26984002
4042,214,"Yemen, Rep.",2014,27753304
4043,214,"Yemen, Rep.",2015,28516545
4044,214,"Yemen, Rep.",2016,29274002
4045,214,"Yemen, Rep.",2017,30034389
4046,214,"Yemen, Rep.",2018,30790513
4047,214,"Yemen, Rep.",2019,31546691
4048,214,"Yemen, Rep.",2020,32284046
4049,215,Zambia,2000,9891136
4050,215,Zambia,2001,10191964
4051,215,Zambia,2002,10508294
4052,215,Zambia,2003,10837973
4053,215,Zambia,2004,11188040
4054,215,Zambia,2005,11564870
4055,215,Zambia,2006,11971567
4056,215,Zambia,2007,12402073
4057,215,Zambia,2008,12852966
4058,215,Zambia,2009,13318087
4059,215,Zambia,2010,13792086
4060,215,Zambia,2011,14265814
4061,215,Zambia,2012,14744658
4062,215,Zambia,2013,15234976
4063,215,Zambia,2014,15737793
4064,215,Zambia,2015,16248230
4065,215,Zambia,2016,16767761
4066,215,Zambia,2017,17298054
4067,215,Zambia,2018,17835893
4068,215,Zambia,2019,18380477
4069,215,Zambia,2020,18927715
4070,216,Zimbabwe,2000,11834676
4071,216,Zimbabwe,2001,11910978
4072,216,Zimbabwe,2002,11984644
4073,216,Zimbabwe,2003,12075828
4074,216,Zimbabwe,2004,12160881
4075,216,Zimbabwe,2005,12224753
4076,216,Zimbabwe,2006,12330490
4077,216,Zimbabwe,2007,12450568
4078,216,Zimbabwe,2008,12550347
4079,216,Zimbabwe,2009,12679810
4080,216,Zimbabwe,2010,12839771
4081,216,Zimbabwe,2011,13025785
4082,216,Zimbabwe,2012,13265331
4083,216,Zimbabwe,2013,13555422
4084,216,Zimbabwe,2014,13855753
4085,216,Zimbabwe,2015,14154937
4086,216,Zimbabwe,2016,14452704
4087,216,Zimbabwe,2017,14751101
4088,216,Zimbabwe,2018,15052184
4089,216,Zimbabwe,2019,15354608
4090,216,Zimbabwe,2020,15669666
4091,266,"China, Taiwan Province of",2000,21194731
4092,266,"China, Taiwan Province of",2001,22333125
4093,266,"China, Taiwan Province of",2002,22469616
4094,266,"China, Taiwan Province of",2003,22593681
4095,266,"China, Taiwan Province of",2004,22703099
4096,266,"China, Taiwan Province of",2005,22796306
4097,266,"China, Taiwan Province of",2006,22874975
4098,266,"China, Taiwan Province of",2007,22942308
4099,266,"China, Taiwan Province of",2008,22998321
4100,266,"China, Taiwan Province of",2009,23044082
4101,266,"China, Taiwan Province of",2010,23083083
4102,266,"China, Taiwan Province of",2011,23143071
4103,266,"China, Taiwan Province of",2012,23234058
4104,266,"China, Taiwan Province of",2013,23330334
4105,266,"China, Taiwan Province of",2014,23422513
4106,266,"China, Taiwan Province of",2015,23512136
4107,266,"China, Taiwan Province of",2016,23594471
4108,266,"China, Taiwan Province of",2017,23665024
4109,266,"China, Taiwan Province of",2018,23726185
4110,266,"China, Taiwan Province of",2019,23777737
4111,266,"China, Taiwan Province of",2020,23821464
4112,267,Cook Islands,2000,17930
4113,267,Cook Islands,2001,18025
4114,267,Cook Islands,2002,18278
4115,267,Cook Islands,2003,18608
4116,267,Cook Islands,2004,18904
4117,267,Cook Islands,2005,19074
4118,267,Cook Islands,2006,19092
4119,267,Cook Islands,2007,19001
4120,267,Cook Islands,2008,18818
4121,267,Cook Islands,2009,18602
4122,267,Cook Islands,2010,18391
4123,267,Cook Islands,2011,18195
4124,267,Cook Islands,2012,18011
4125,267,Cook Islands,2013,17833
4126,267,Cook Islands,2014,17691
4127,267,Cook Islands,2015,17586
4128,267,Cook Islands,2016,17524
4129,267,Cook Islands,2017,17507
4130,267,Cook Islands,2018,17518
4131,267,Cook Islands,2019,17548
4132,267,Cook Islands,2020,17564
4133,268,French Guiana,2000,162018
4134,268,French Guiana,2001,168614
4135,268,French Guiana,2002,176638
4136,268,French Guiana,2003,184792
4137,268,French Guiana,2004,193167
4138,268,French Guiana,2005,199206
4139,268,French Guiana,2006,205954
4140,268,French Guiana,2007,213031
4141,268,French Guiana,2008,219266
4142,268,French Guiana,2009,224469
4143,268,French Guiana,2010,229040
4144,268,French Guiana,2011,237549
4145,268,French Guiana,2012,239648
4146,268,French Guiana,2013,244118
4147,268,French Guiana,2014,252338
4148,268,French Guiana,2015,259865
4149,268,French Guiana,2016,269352
4150,268,French Guiana,2017,268700
4151,268,French Guiana,2018,276128
4152,268,French Guiana,2019,281678
4153,268,French Guiana,2020,286032
4154,269,Guadeloupe,2000,422051
4155,269,Guadeloupe,2005,402904
4156,269,Guadeloupe,2010,406071
4157,269,Guadeloupe,2015,400255
4158,269,Guadeloupe,2016,399763
4159,269,Guadeloupe,2017,399672
4160,269,Guadeloupe,2018,399848
4161,269,Guadeloupe,2019,400056
4162,269,Guadeloupe,2020,400124
4163,270,Martinique,2000,387004
4164,270,Martinique,2005,397190
4165,270,Martinique,2010,394663
4166,270,Martinique,2015,378478
4167,270,Martinique,2016,376791
4168,270,Martinique,2017,375948
4169,270,Martinique,2018,375673
4170,270,Martinique,2019,375554
4171,270,Martinique,2020,375265
4172,271,Niue,2000,1899
4173,271,Niue,2005,1683
4174,271,Niue,2010,1618
4175,271,Niue,2015,1619
4176,271,Niue,2016,1614
4177,271,Niue,2017,1609
4178,271,Niue,2018,1620
4179,271,Niue,2019,1615
4180,271,Niue,2020,1626
4181,272,Reunion,2000,736710
4182,272,Reunion,2005,791598
4183,272,Reunion,2010,830519
4184,272,Reunion,2015,863363
4185,272,Reunion,2016,869743
4186,272,Reunion,2017,876134
4187,272,Reunion,2018,882526
4188,272,Reunion,2019,888927
4189,272,Reunion,2020,895312
4190,275,Saint Vincent and the Grenadines,2000,107784
4191,275,Saint Vincent and the Grenadines,2005,108614
4192,275,Saint Vincent and the Grenadines,2010,108255
4193,275,Saint Vincent and the Grenadines,2015,109148
4194,275,Saint Vincent and the Grenadines,2016,109459
4195,275,Saint Vincent and the Grenadines,2017,109827
4196,275,Saint Vincent and the Grenadines,2018,110211
4197,275,Saint Vincent and the Grenadines,2019,110589
4198,275,Saint Vincent and the Grenadines,2020,110940
4199,900,Serbia and Montenegro,2000,8121296
4200,900,Serbia and Montenegro,2001,8110822
4201,900,Serbia and Montenegro,2002,8106350
4202,900,Serbia and Montenegro,2003,8092858
4203,900,Serbia and Montenegro,2004,8076510
4204,900,Serbia and Montenegro,2005,8055030
4205,901,Sudan (former),2000,26298773
4206,901,Sudan (former),2001,26947253
4207,901,Sudan (former),2002,27570318
4208,901,Sudan (former),2003,28188977
4209,901,Sudan (former),2004,28831550
4210,901,Sudan (former),2005,29540577
4211,901,Sudan (former),2006,30332968
4212,901,Sudan (former),2007,31191163
4213,901,Sudan (former),2008,32065241
4214,901,Sudan (former),2009,32948155
4215,901,Sudan (former),2010,33739933
4216,901,Sudan (former),2011,34419624
