,Country Name,Year,Population
237,IDA only,2013,983949126
237,IDA only,2014,1005565767
237,IDA only,2015,1028065417
237,IDA only,2016,1052017286
237,IDA only,2017,1076909349
237,IDA only,2018,1102313941
237,IDA only,2019,1128613080
237,IDA only,2020,1155669680
237,IDA only,2021,1182861407
238,IDA total,2000,1094766818
238,IDA total,2001,1122358188
238,IDA total,2002,1150828562
238,IDA total,2003,1179583733
238,IDA total,2004,1208291574
238,IDA total,2005,1237381820
238,IDA total,2006,1267255954
238,IDA total,2007,1297686606
238,IDA total,2008,1328183258
238,IDA total,2009,1359455592
238,IDA total,2010,1392266922
238,IDA total,2011,1425672295
238,IDA total,2012,1458441286
238,IDA total,2013,1490392484
238,IDA total,2014,1522465851
238,IDA total,2015,1555241302
238,IDA total,2016,1589375698
238,IDA total,2017,1624894310
238,IDA total,2018,1661469540
238,IDA total,2019,1699246412
238,IDA total,2020,1738306807
238,IDA total,2021,1777877438
89,India,2000,1059633675
89,India,2001,1078970907
89,India,2002,1098313039
89,India,2003,1117415123
89,India,2004,1136264583
89,India,2005,1154638713
89,India,2006,1172373788
89,India,2007,1189691809
89,India,2008,1206734806
89,India,2009,1223640160
89,India,2010,1240613620
89,India,2011,1257621191
89,India,2012,1274487215
89,India,2013,1291132063
89,India,2014,1307246509
89,India,2015,1322866505
89,India,2016,1338636340
89,India,2017,1354195680
89,India,2018,1369003306
89,India,2019,1383112050
89,India,2020,1396387127
89,India,2021,1407563842
90,Indonesia,2000,214072421
90,Indonesia,2001,217112437
90,Indonesia,2002,220115092
90,Indonesia,2003,223080121
90,Indonesia,2004,225938595
90,Indonesia,2005,228805144
90,Indonesia,2006,231797427
90,Indonesia,2007,234858289
90,Indonesia,2008,237936543
90,Indonesia,2009,240981299
90,Indonesia,2010,244016173
90,Indonesia,2011,247099697
90,Indonesia,2012,250222695
90,Indonesia,2013,253275918
90,Indonesia,2014,256229761
90,Indonesia,2015,259091970
90,Indonesia,2016,261850182
90,Indonesia,2017,264498852
90,Indonesia,2018,267066843
90,Indonesia,2019,269582878
90,Indonesia,2020,271857970
90,Indonesia,2021,273753191
91,"Iran, Islamic Rep.",2000,65544383
91,"Iran, Islamic Rep.",2001,66674851
91,"Iran, Islamic Rep.",2002,67327117
91,"Iran, Islamic Rep.",2003,67954699
91,"Iran, Islamic Rep.",2004,69061674
91,"Iran, Islamic Rep.",2005,70182594
91,"Iran, Islamic Rep.",2006,71275760
91,"Iran, Islamic Rep.",2007,72319418
91,"Iran, Islamic Rep.",2008,73318394
91,"Iran, Islamic Rep.",2009,74322685
91,"Iran, Islamic Rep.",2010,75373855
91,"Iran, Islamic Rep.",2011,76342971
91,"Iran, Islamic Rep.",2012,77324451
91,"Iran, Islamic Rep.",2013,78458928
91,"Iran, Islamic Rep.",2014,79961672
91,"Iran, Islamic Rep.",2015,81790841
91,"Iran, Islamic Rep.",2016,83306231
91,"Iran, Islamic Rep.",2017,84505076
91,"Iran, Islamic Rep.",2018,85617562
91,"Iran, Islamic Rep.",2019,86564202
91,"Iran, Islamic Rep.",2020,87290193
91,"Iran, Islamic Rep.",2021,87923432
92,Iraq,2000,24628858
92,Iraq,2001,25425663
92,Iraq,2002,26255343
92,Iraq,2003,27068823
92,Iraq,2004,27858948
92,Iraq,2005,28698684
92,Iraq,2006,28905607
92,Iraq,2007,28660887
92,Iraq,2008,29218381
92,Iraq,2009,30289040
92,Iraq,2010,31264875
92,Iraq,2011,32378061
92,Iraq,2012,33864447
92,Iraq,2013,35481800
92,Iraq,2014,36746488
92,Iraq,2015,37757813
92,Iraq,2016,38697943
92,Iraq,2017,39621162
92,Iraq,2018,40590700
92,Iraq,2019,41563520
92,Iraq,2020,42556984
92,Iraq,2021,43533592
93,Ireland,2000,3805174
93,Ireland,2001,3866243
93,Ireland,2002,3931947
93,Ireland,2003,3996521
93,Ireland,2004,4070262
93,Ireland,2005,4159914
93,Ireland,2006,4273591
93,Ireland,2007,4398942
93,Ireland,2008,4489544
93,Ireland,2009,4535375
93,Ireland,2010,4560155
93,Ireland,2011,4580084
93,Ireland,2012,4599533
93,Ireland,2013,4623816
93,Ireland,2014,4657740
93,Ireland,2015,4701957
93,Ireland,2016,4755335
93,Ireland,2017,4807388
93,Ireland,2018,4867316
93,Ireland,2019,4934340
93,Ireland,2020,4985382
93,Ireland,2021,5033165
94,Isle of Man,2000,75562
94,Isle of Man,2001,76398
94,Isle of Man,2002,77183
94,Isle of Man,2003,77939
94,Isle of Man,2004,78677
94,Isle of Man,2005,79415
94,Isle of Man,2006,80228
94,Isle of Man,2007,81100
94,Isle of Man,2008,81997
94,Isle of Man,2009,82915
94,Isle of Man,2010,83828
94,Isle of Man,2011,84350
94,Isle of Man,2012,84338
94,Isle of Man,2013,84144
94,Isle of Man,2014,83896
94,Isle of Man,2015,83593
94,Isle of Man,2016,83450
94,Isle of Man,2017,83580
94,Isle of Man,2018,83775
94,Isle of Man,2019,83933
94,Isle of Man,2020,84046
94,Isle of Man,2021,84263
95,Israel,2000,6289000
95,Israel,2001,6439000
95,Israel,2002,6570000
95,Israel,2003,6689700
95,Israel,2004,6809000
95,Israel,2005,6930100
95,Israel,2006,7053700
95,Israel,2007,7180100
95,Israel,2008,7308800
95,Israel,2009,7485600
95,Israel,2010,7623600
95,Israel,2011,7765800
95,Israel,2012,7910500
95,Israel,2013,8059500
95,Israel,2014,8215700
95,Israel,2015,8380100
95,Israel,2016,8546000
95,Israel,2017,8713300
95,Israel,2018,8882800
95,Israel,2019,9054000
95,Israel,2020,9215100
95,Israel,2021,9364000
96,Italy,2000,56942108
96,Italy,2001,56974100
96,Italy,2002,57059007
96,Italy,2003,57313203
96,Italy,2004,57685327
96,Italy,2005,57969484
96,Italy,2006,58143979
96,Italy,2007,58438310
96,Italy,2008,58826731
96,Italy,2009,59095365
96,Italy,2010,59277417
96,Italy,2011,59379449
96,Italy,2012,59539717
96,Italy,2013,60233948
96,Italy,2014,60789140
96,Italy,2015,60730582
96,Italy,2016,60627498
96,Italy,2017,60536709
96,Italy,2018,60421760
96,Italy,2019,59729081
96,Italy,2020,59438851
96,Italy,2021,59109668
97,Jamaica,2000,2612205
97,Jamaica,2001,2625405
97,Jamaica,2002,2638244
97,Jamaica,2003,2651027
97,Jamaica,2004,2664024
97,Jamaica,2005,2676863
97,Jamaica,2006,2689660
97,Jamaica,2007,2701221
97,Jamaica,2008,2711373
97,Jamaica,2009,2722401
97,Jamaica,2010,2733896
97,Jamaica,2011,2746169
97,Jamaica,2012,2759817
97,Jamaica,2013,2773129
97,Jamaica,2014,2784543
97,Jamaica,2015,2794445
97,Jamaica,2016,2802695
97,Jamaica,2017,2808376
97,Jamaica,2018,2811835
97,Jamaica,2019,2813773
97,Jamaica,2020,2820436
97,Jamaica,2021,2827695
98,Japan,2000,126843000
98,Japan,2001,127149000
98,Japan,2002,127445000
98,Japan,2003,127718000
98,Japan,2004,127761000
98,Japan,2005,127773000
98,Japan,2006,127854000
98,Japan,2007,128001000
98,Japan,2008,128063000
98,Japan,2009,128047000
98,Japan,2010,128070000
98,Japan,2011,127833000
98,Japan,2012,127629000
98,Japan,2013,127445000
98,Japan,2014,127276000
98,Japan,2015,127141000
98,Japan,2016,127076000
98,Japan,2017,126972000
98,Japan,2018,126811000
98,Japan,2019,126633000
98,Japan,2020,126261000
98,Japan,2021,125681593
99,Jordan,2000,5056174
99,Jordan,2001,5163310
99,Jordan,2002,5275532
99,Jordan,2003,5396117
99,Jordan,2004,5532423
99,Jordan,2005,5678534
99,Jordan,2006,6075548
99,Jordan,2007,6473457
99,Jordan,2008,6632873
99,Jordan,2009,6780493
99,Jordan,2010,6931258
99,Jordan,2011,7109980
99,Jordan,2012,7211863
99,Jordan,2013,7694814
99,Jordan,2014,8658026
99,Jordan,2015,9494246
99,Jordan,2016,9964656
99,Jordan,2017,10215381
99,Jordan,2018,10459865
99,Jordan,2019,10698683
99,Jordan,2020,10928721
99,Jordan,2021,11148278
100,Kazakhstan,2000,14883626
100,Kazakhstan,2001,14858335
100,Kazakhstan,2002,14858948
100,Kazakhstan,2003,14909019
100,Kazakhstan,2004,15012984
100,Kazakhstan,2005,15147029
100,Kazakhstan,2006,15308085
100,Kazakhstan,2007,15484192
100,Kazakhstan,2008,15776938
100,Kazakhstan,2009,16092822
100,Kazakhstan,2010,16321872
100,Kazakhstan,2011,16557202
100,Kazakhstan,2012,16792090
100,Kazakhstan,2013,17035551
100,Kazakhstan,2014,17288285
100,Kazakhstan,2015,17542806
100,Kazakhstan,2016,17794055
100,Kazakhstan,2017,18037776
100,Kazakhstan,2018,18276452
100,Kazakhstan,2019,18513673
100,Kazakhstan,2020,18755666
100,Kazakhstan,2021,19000988
101,Kenya,2000,30851606
101,Kenya,2001,31800343
101,Kenya,2002,32779823
101,Kenya,2003,33767122
101,Kenya,2004,34791836
101,Kenya,2005,35843010
101,Kenya,2006,36925253
101,Kenya,2007,38036793
101,Kenya,2008,39186895
101,Kenya,2009,40364444
101,Kenya,2010,41517895
101,Kenya,2011,42635144
101,Kenya,2012,43725806
101,Kenya,2013,44792368
101,Kenya,2014,45831863
101,Kenya,2015,46851488
101,Kenya,2016,47894670
101,Kenya,2017,48948137
101,Kenya,2018,49953304
101,Kenya,2019,50951450
101,Kenya,2020,51985780
101,Kenya,2021,53005614
102,Kiribati,2000,88826
102,Kiribati,2001,90531
102,Kiribati,2002,92400
102,Kiribati,2003,94302
102,Kiribati,2004,96224
102,Kiribati,2005,98164
102,Kiribati,2006,100083
102,Kiribati,2007,101998
102,Kiribati,2008,103966
102,Kiribati,2009,105996
102,Kiribati,2010,107995
102,Kiribati,2011,109871
102,Kiribati,2012,111618
102,Kiribati,2013,113311
102,Kiribati,2014,114985
102,Kiribati,2015,116707
102,Kiribati,2016,118513
102,Kiribati,2017,120362
102,Kiribati,2018,122261
102,Kiribati,2019,124241
102,Kiribati,2020,126463
102,Kiribati,2021,128874
103,"Korea, Dem. People's Rep.",2000,23367059
103,"Korea, Dem. People's Rep.",2001,23512522
103,"Korea, Dem. People's Rep.",2002,23638411
103,"Korea, Dem. People's Rep.",2003,23781707
103,"Korea, Dem. People's Rep.",2004,23948930
103,"Korea, Dem. People's Rep.",2005,24100982
103,"Korea, Dem. People's Rep.",2006,24235761
103,"Korea, Dem. People's Rep.",2007,24356506
103,"Korea, Dem. People's Rep.",2008,24469047
103,"Korea, Dem. People's Rep.",2009,24581509
103,"Korea, Dem. People's Rep.",2010,24686435
103,"Korea, Dem. People's Rep.",2011,24783789
103,"Korea, Dem. People's Rep.",2012,24887770
103,"Korea, Dem. People's Rep.",2013,25001819
103,"Korea, Dem. People's Rep.",2014,25126131
103,"Korea, Dem. People's Rep.",2015,25258015
103,"Korea, Dem. People's Rep.",2016,25389611
103,"Korea, Dem. People's Rep.",2017,25516321
103,"Korea, Dem. People's Rep.",2018,25638149
103,"Korea, Dem. People's Rep.",2019,25755441
103,"Korea, Dem. People's Rep.",2020,25867467
103,"Korea, Dem. People's Rep.",2021,25971909
104,"Korea, Rep.",2000,47008111
104,"Korea, Rep.",2001,47370164
104,"Korea, Rep.",2002,47644736
104,"Korea, Rep.",2003,47892330
104,"Korea, Rep.",2004,48082519
104,"Korea, Rep.",2005,48184561
104,"Korea, Rep.",2006,48438292
104,"Korea, Rep.",2007,48683638
104,"Korea, Rep.",2008,49054708
104,"Korea, Rep.",2009,49307835
104,"Korea, Rep.",2010,49554112
104,"Korea, Rep.",2011,49936638
104,"Korea, Rep.",2012,50199853
104,"Korea, Rep.",2013,50428893
104,"Korea, Rep.",2014,50746659
104,"Korea, Rep.",2015,51014947
104,"Korea, Rep.",2016,51217803
104,"Korea, Rep.",2017,51361911
104,"Korea, Rep.",2018,51585058
104,"Korea, Rep.",2019,51764822
104,"Korea, Rep.",2020,51836239
104,"Korea, Rep.",2021,51744876
105,Kosovo,2000,1700000
105,Kosovo,2001,1701154
105,Kosovo,2002,1702310
105,Kosovo,2003,1703466
105,Kosovo,2004,1704622
105,Kosovo,2005,1705780
105,Kosovo,2006,1719536
105,Kosovo,2007,1733404
105,Kosovo,2008,1747383
105,Kosovo,2009,1761474
105,Kosovo,2010,1775680
105,Kosovo,2011,1791000
105,Kosovo,2012,1807106
105,Kosovo,2013,1818117
105,Kosovo,2014,1812771
105,Kosovo,2015,1788196
105,Kosovo,2016,1777557
105,Kosovo,2017,1791003
105,Kosovo,2018,1797085
105,Kosovo,2019,1788878
105,Kosovo,2020,1790133
105,Kosovo,2021,1786038
106,Kuwait,2000,1934901
106,Kuwait,2001,1991674
106,Kuwait,2002,2047364
106,Kuwait,2003,2101506
106,Kuwait,2004,2153481
106,Kuwait,2005,2235403
106,Kuwait,2006,2363409
106,Kuwait,2007,2506769
106,Kuwait,2008,2650930
106,Kuwait,2009,2795550
106,Kuwait,2010,2943356
106,Kuwait,2011,3143825
106,Kuwait,2012,3394663
106,Kuwait,2013,3646518
106,Kuwait,2014,3761584
106,Kuwait,2015,3908743
106,Kuwait,2016,4048085
106,Kuwait,2017,4124904
106,Kuwait,2018,4317185
106,Kuwait,2019,4441100
106,Kuwait,2020,4360444
106,Kuwait,2021,4250114
107,Kyrgyz Republic,2000,4898400
107,Kyrgyz Republic,2001,4945100
107,Kyrgyz Republic,2002,4990700
107,Kyrgyz Republic,2003,5043300
107,Kyrgyz Republic,2004,5104700
107,Kyrgyz Republic,2005,5162600
107,Kyrgyz Republic,2006,5218400
107,Kyrgyz Republic,2007,5268400
107,Kyrgyz Republic,2008,5318700
107,Kyrgyz Republic,2009,5383300
107,Kyrgyz Republic,2010,5447900
107,Kyrgyz Republic,2011,5514600
107,Kyrgyz Republic,2012,5607200
107,Kyrgyz Republic,2013,5719600
107,Kyrgyz Republic,2014,5835500
107,Kyrgyz Republic,2015,5956900
107,Kyrgyz Republic,2016,6079500
107,Kyrgyz Republic,2017,6198200
107,Kyrgyz Republic,2018,6322800
107,Kyrgyz Republic,2019,6456200
107,Kyrgyz Republic,2020,6579900
107,Kyrgyz Republic,2021,6691800
108,Lao PDR,2000,5430853
108,Lao PDR,2001,5519707
108,Lao PDR,2002,5606101
108,Lao PDR,2003,5689065
108,Lao PDR,2004,5768167
108,Lao PDR,2005,5852970
108,Lao PDR,2006,5946593
108,Lao PDR,2007,6041348
108,Lao PDR,2008,6135861
108,Lao PDR,2009,6229930
108,Lao PDR,2010,6323418
108,Lao PDR,2011,6416327
108,Lao PDR,2012,6508803
108,Lao PDR,2013,6600742
108,Lao PDR,2014,6691454
108,Lao PDR,2015,6787419
108,Lao PDR,2016,6891363
108,Lao PDR,2017,6997917
108,Lao PDR,2018,7105006
108,Lao PDR,2019,7212053
108,Lao PDR,2020,7319399
108,Lao PDR,2021,7425057
239,Late-demographic dividend,2000,2046027286
239,Late-demographic dividend,2001,2060700691
239,Late-demographic dividend,2002,2074533503
239,Late-demographic dividend,2003,2088012323
239,Late-demographic dividend,2004,2101307817
239,Late-demographic dividend,2005,2114766197
239,Late-demographic dividend,2006,2128345264
239,Late-demographic dividend,2007,2141896101
239,Late-demographic dividend,2008,2155744556
239,Late-demographic dividend,2009,2169498384
239,Late-demographic dividend,2010,2182361368
239,Late-demographic dividend,2011,2196050826
239,Late-demographic dividend,2012,2211789266
239,Late-demographic dividend,2013,2227938007
239,Late-demographic dividend,2014,2243581628
239,Late-demographic dividend,2015,2258039271
239,Late-demographic dividend,2016,2272117455
239,Late-demographic dividend,2017,2286564636
239,Late-demographic dividend,2018,2298987320
239,Late-demographic dividend,2019,2309491520
239,Late-demographic dividend,2020,2317277311
239,Late-demographic dividend,2021,2321862159
240,Latin America & Caribbean,2000,521281149
240,Latin America & Caribbean,2001,528688278
240,Latin America & Caribbean,2002,535935546
240,Latin America & Caribbean,2003,542976557
240,Latin America & Caribbean,2004,549897638
240,Latin America & Caribbean,2005,556739532
240,Latin America & Caribbean,2006,563424119
240,Latin America & Caribbean,2007,569972223
240,Latin America & Caribbean,2008,576386180
240,Latin America & Caribbean,2009,582738079
240,Latin America & Caribbean,2010,588873862
240,Latin America & Caribbean,2011,595510008
240,Latin America & Caribbean,2012,602139396
240,Latin America & Caribbean,2013,608642242
240,Latin America & Caribbean,2014,615046755
240,Latin America & Caribbean,2015,621390109
240,Latin America & Caribbean,2016,627668470
240,Latin America & Caribbean,2017,633797190
240,Latin America & Caribbean,2018,639628226
240,Latin America & Caribbean,2019,645295804
240,Latin America & Caribbean,2020,650534967
240,Latin America & Caribbean,2021,654981699
241,Latin America & Caribbean (excluding high income),2000,468884433
241,Latin America & Caribbean (excluding high income),2001,475577026
241,Latin America & Caribbean (excluding high income),2002,482114041
241,Latin America & Caribbean (excluding high income),2003,488449381
241,Latin America & Caribbean (excluding high income),2004,494678215
241,Latin America & Caribbean (excluding high income),2005,500836315
241,Latin America & Caribbean (excluding high income),2006,506853151
241,Latin America & Caribbean (excluding high income),2007,512746342
241,Latin America & Caribbean (excluding high income),2008,518513539
241,Latin America & Caribbean (excluding high income),2009,524224926
241,Latin America & Caribbean (excluding high income),2010,529726237
241,Latin America & Caribbean (excluding high income),2011,535759003
241,Latin America & Caribbean (excluding high income),2012,541792264
241,Latin America & Caribbean (excluding high income),2013,547701523
241,Latin America & Caribbean (excluding high income),2014,553532904
241,Latin America & Caribbean (excluding high income),2015,559317823
241,Latin America & Caribbean (excluding high income),2016,565136972
241,Latin America & Caribbean (excluding high income),2017,571144463
241,Latin America & Caribbean (excluding high income),2018,577406030
241,Latin America & Caribbean (excluding high income),2019,583500375
241,Latin America & Caribbean (excluding high income),2020,588808380
241,Latin America & Caribbean (excluding high income),2021,593308001
242,Latin America & the Caribbean (IDA & IBRD countries),2000,505304844
242,Latin America & the Caribbean (IDA & IBRD countries),2001,512664811
242,Latin America & the Caribbean (IDA & IBRD countries),2002,519865563
242,Latin America & the Caribbean (IDA & IBRD countries),2003,526861169
242,Latin America & the Caribbean (IDA & IBRD countries),2004,533741619
242,Latin America & the Caribbean (IDA & IBRD countries),2005,540553499
242,Latin America & the Caribbean (IDA & IBRD countries),2006,547224720
