,Country Name,Year,Population
116,Luxembourg,2016,582014
117,"Macao SAR, China",2016,626688
118,Madagascar,2016,25501941
119,Malawi,2016,17405624
120,Malaysia,2016,31526418
121,Maldives,2016,454252
122,Mali,2016,18700106
123,Malta,2016,455356
124,Marshall Islands,2016,48329
125,Mauritania,2016,4051890
126,Mauritius,2016,1263473
127,Mexico,2016,121519221
128,"Micronesia, Fed. Sts.",2016,109925
129,Moldova,2016,2803186
130,Monaco,2016,37071
131,Mongolia,2016,3029555
132,Montenegro,2016,622303
133,Morocco,2016,35107264
134,Mozambique,2016,27696493
135,Myanmar,2016,51892349
136,Namibia,2016,2323352
137,Nauru,2016,11437
138,Nepal,2016,27861186
139,Netherlands,2016,17030314
140,New Caledonia,2016,270220
141,New Zealand,2016,4714100
142,Nicaragua,2016,6389235
143,Niger,2016,20921743
144,Nigeria,2016,188666931
145,North Macedonia,2016,2072490
146,Northern Mariana Islands,2016,51133
147,Norway,2016,5234519
148,Oman,2016,4398070
149,Pakistan,2016,213524840
150,Palau,2016,17816
151,Panama,2016,4026336
152,Papua New Guinea,2016,8899169
153,Paraguay,2016,6266615
154,Peru,2016,31132779
155,Philippines,2016,104875266
156,Poland,2016,37970087
157,Portugal,2016,10325452
158,Puerto Rico,2016,3406672
159,Qatar,2016,2595166
160,Romania,2016,19702267
161,Russian Federation,2016,144342397
162,Rwanda,2016,11930899
163,Samoa,2016,205544
164,San Marino,2016,33834
165,Sao Tome and Principe,2016,204632
166,Saudi Arabia,2016,33416270
167,Senegal,2016,14751356
168,Serbia,2016,7058322
169,Seychelles,2016,94677
170,Sierra Leone,2016,7493913
171,Singapore,2016,5607283
172,Sint Maarten (Dutch part),2016,39969
173,Slovak Republic,2016,5430798
174,Slovenia,2016,2065042
175,Solomon Islands,2016,628102
176,Somalia,2016,14292847
177,South Africa,2016,56422274
178,South Sudan,2016,11066105
179,Spain,2016,46484062
180,Sri Lanka,2016,21203000
181,St. Kitts and Nevis,2016,47788
182,St. Lucia,2016,176413
183,St. Martin (French part),2016,34811
184,St. Vincent and the Grenadines,2016,105963
185,Sudan,2016,39377169
186,Suriname,2016,581453
187,Sweden,2016,9923085
188,Switzerland,2016,8373338
189,Syrian Arab Republic,2016,18964252
190,Tajikistan,2016,8725318
191,Tanzania,2016,54401802
192,Thailand,2016,70607037
193,Timor-Leste,2016,1224562
194,Togo,2016,7661354
195,Tonga,2016,105707
196,Trinidad and Tobago,2016,1469330
197,Tunisia,2016,11685667
198,Turkiye,2016,81019394
199,Turkmenistan,2016,5868561
200,Turks and Caicos Islands,2016,38246
201,Tuvalu,2016,10852
202,Uganda,2016,38748299
203,Ukraine,2016,45004673
204,United Arab Emirates,2016,8994263
205,United Kingdom,2016,65611593
206,United States,2016,323071755
207,Uruguay,2016,3413766
208,Uzbekistan,2016,31847900
209,Vanuatu,2016,283218
210,"Venezuela, RB",2016,30741464
211,Vietnam,2016,93126529
212,Virgin Islands (U.S.),2016,107516
213,West Bank and Gaza,2016,4367088
214,"Yemen, Rep.",2016,29274002
215,Zambia,2016,16767761
216,Zimbabwe,2016,14452704
217,Africa Eastern and Southern,2016,616377331
218,Africa Western and Central,2016,419778384
219,Arab World,2016,415077960
220,Caribbean small states,2016,7265272
221,Central Europe and the Baltics,2016,102994278
222,Early-demographic dividend,2016,3210110979
223,East Asia & Pacific,2016,2310721864
224,East Asia & Pacific (excluding high income),2016,2065223450
225,East Asia & Pacific (IDA & IBRD countries),2016,2039794828
226,Euro area,2016,340509447
227,Europe & Central Asia,2016,912374705
228,Europe & Central Asia (excluding high income),2016,394321096
229,Europe & Central Asia (IDA & IBRD countries),2016,456167799
230,European Union,2016,445515422
231,Fragile and conflict affected situations,2016,895949553
232,Heavily indebted poor countries (HIPC),2016,748356635
233,High income,2016,1218545401
234,IBRD only,2016,4731948335
235,IDA & IBRD total,2016,6321324033
236,IDA blend,2016,537358412
237,IDA only,2016,1052017286
238,IDA total,2016,1589375698
239,Late-demographic dividend,2016,2272117455
240,Latin America & Caribbean,2016,627668470
241,Latin America & Caribbean (excluding high income),2016,565136972
242,Latin America & the Caribbean (IDA & IBRD countries),2016,611668087
243,Least developed countries: UN classification,2016,975265947
244,Low & middle income,2016,6242647248
245,Low income,2016,626382245
246,Lower middle income,2016,3180221060
247,Middle East & North Africa,2016,448917409
248,Middle East & North Africa (excluding high income),2016,385054538
249,Middle East & North Africa (IDA & IBRD countries),2016,380687450
250,Middle income,2016,5616265003
251,North America,2016,359245796
252,Not classified,2016,..
253,OECD members,2016,1340532342
254,Other small states,2016,30309723
255,Pacific island small states,2016,2457814
256,Post-demographic dividend,2016,1102020063
257,Pre-demographic dividend,2016,880891473
258,Small states,2016,40032809
259,South Asia,2016,1796850154
260,South Asia (IDA & IBRD),2016,1796850154
261,Sub-Saharan Africa,2016,1036155715
262,Sub-Saharan Africa (excluding high income),2016,1036061038
263,Sub-Saharan Africa (IDA & IBRD countries),2016,1036155715
264,Upper middle income,2016,2436043943
265,World,2016,7491934113
0,Afghanistan,2017,35643418
1,Albania,2017,2873457
2,Algeria,2017,41136546
3,American Samoa,2017,49463
4,Andorra,2017,73837
5,Angola,2017,30208628
6,Antigua and Barbuda,2017,91119
7,Argentina,2017,44044811
8,Armenia,2017,2851923
9,Aruba,2017,105439
10,Australia,2017,24594202
11,Austria,2017,8797566
12,Azerbaijan,2017,9854033
13,"Bahamas, The",2017,399020
14,Bahrain,2017,1456834
15,Bangladesh,2017,161793964
16,Barbados,2017,279187
17,Belarus,2017,9458989
18,Belgium,2017,11375158
19,Belize,2017,374693
20,Benin,2017,11596779
21,Bermuda,2017,63873
22,Bhutan,2017,756121
23,Bolivia,2017,11435533
24,Bosnia and Herzegovina,2017,3440027
25,Botswana,2017,2401840
26,Brazil,2017,208504960
27,British Virgin Islands,2017,30060
28,Brunei Darussalam,2017,430276
29,Bulgaria,2017,7075947
30,Burkina Faso,2017,19835858
31,Burundi,2017,11155593
32,Cabo Verde,2017,564954
33,Cambodia,2017,15830689
34,Cameroon,2017,24393181
35,Canada,2017,36545236
36,Cayman Islands,2017,63581
37,Central African Republic,2017,4996741
38,Chad,2017,15085884
39,Channel Islands,2017,165215
40,Chile,2017,18368577
41,China,2017,1396215000
42,Colombia,2017,48351671
43,Comoros,2017,761664
44,"Congo, Dem. Rep.",2017,84283273
45,"Congo, Rep.",2017,5312340
46,Costa Rica,2017,4993842
47,Cote d'Ivoire,2017,24848016
48,Croatia,2017,4124531
49,Cuba,2017,11336405
50,Curacao,2017,160175
51,Cyprus,2017,1208523
52,Czechia,2017,10594438
53,Denmark,2017,5764980
54,Djibouti,2017,1040233
55,Dominica,2017,70403
56,Dominican Republic,2017,10647244
57,Ecuador,2017,16696944
58,"Egypt, Arab Rep.",2017,101789386
59,El Salvador,2017,6266654
60,Equatorial Guinea,2017,1450694
61,Eritrea,2017,3396933
62,Estonia,2017,1317384
63,Eswatini,2017,1151390
64,Ethiopia,2017,108197950
65,Faroe Islands,2017,50230
66,Fiji,2017,919019
67,Finland,2017,5508214
68,France,2017,66918020
69,French Polynesia,2017,295450
70,Gabon,2017,2140215
71,"Gambia, The",2017,2381182
72,Georgia,2017,3728004
73,Germany,2017,82657002
74,Ghana,2017,30222262
75,Gibraltar,2017,32602
76,Greece,2017,10754679
77,Greenland,2017,56171
78,Grenada,2017,120921
79,Guam,2017,168606
80,Guatemala,2017,16087418
81,Guinea,2017,12240789
82,Guinea-Bissau,2017,1879826
83,Guyana,2017,763252
84,Haiti,2017,10863543
85,Honduras,2017,9626842
86,"Hong Kong SAR, China",2017,7393200
87,Hungary,2017,9787966
88,Iceland,2017,343400
89,India,2017,1354195680
90,Indonesia,2017,264498852
91,"Iran, Islamic Rep.",2017,84505076
92,Iraq,2017,39621162
93,Ireland,2017,4807388
94,Isle of Man,2017,83580
95,Israel,2017,8713300
96,Italy,2017,60536709
97,Jamaica,2017,2808376
98,Japan,2017,126972000
99,Jordan,2017,10215381
100,Kazakhstan,2017,18037776
101,Kenya,2017,48948137
102,Kiribati,2017,120362
103,"Korea, Dem. People's Rep.",2017,25516321
104,"Korea, Rep.",2017,51361911
105,Kosovo,2017,1791003
106,Kuwait,2017,4124904
107,Kyrgyz Republic,2017,6198200
108,Lao PDR,2017,6997917
109,Latvia,2017,1942248
110,Lebanon,2017,6109252
111,Lesotho,2017,2170617
112,Liberia,2017,4796631
113,Libya,2017,6378261
114,Liechtenstein,2017,37889
115,Lithuania,2017,2828403
116,Luxembourg,2017,596336
117,"Macao SAR, China",2017,638609
118,Madagascar,2017,26169542
119,Malawi,2017,17881167
120,Malaysia,2017,31975806
121,Maldives,2017,472442
122,Mali,2017,19311355
123,Malta,2017,467999
124,Marshall Islands,2017,47187
125,Mauritania,2017,4160015
126,Mauritius,2017,1264613
127,Mexico,2017,122839258
128,"Micronesia, Fed. Sts.",2017,110430
129,Moldova,2017,2755189
130,Monaco,2017,37044
131,Mongolia,2017,3096030
132,Montenegro,2017,622373
133,Morocco,2017,35528115
134,Mozambique,2017,28569441
135,Myanmar,2017,52288341
136,Namibia,2017,2364534
137,Nauru,2017,11682
138,Nepal,2017,28183426
139,Netherlands,2017,17131296
140,New Caledonia,2017,270810
141,New Zealand,2017,4813600
142,Nicaragua,2017,6480532
143,Niger,2017,21737922
144,Nigeria,2017,193495907
145,North Macedonia,2017,2074502
146,Northern Mariana Islands,2017,50729
147,Norway,2017,5276968
148,Oman,2017,4541854
149,Pakistan,2017,216379655
150,Palau,2017,17837
151,Panama,2017,4096063
152,Papua New Guinea,2017,9114796
153,Paraguay,2017,6355404
154,Peru,2017,31605486
155,Philippines,2017,106738501
156,Poland,2017,37974826
157,Portugal,2017,10300300
158,Puerto Rico,2017,3325286
159,Qatar,2017,2711755
160,Romania,2017,19588715
161,Russian Federation,2017,144496739
162,Rwanda,2017,12230339
163,Samoa,2017,207630
164,San Marino,2017,34056
165,Sao Tome and Principe,2017,208036
166,Saudi Arabia,2017,34193122
167,Senegal,2017,15157793
168,Serbia,2017,7020858
169,Seychelles,2017,95843
170,Sierra Leone,2017,7677565
171,Singapore,2017,5612253
172,Sint Maarten (Dutch part),2017,40574
173,Slovak Republic,2017,5439232
174,Slovenia,2017,2066388
175,Solomon Islands,2017,643634
176,Somalia,2017,14864221
177,South Africa,2017,56641209
178,South Sudan,2017,10658226
179,Spain,2017,46593236
180,Sri Lanka,2017,21444000
181,St. Kitts and Nevis,2017,47785
182,St. Lucia,2017,177163
183,St. Martin (French part),2017,34496
184,St. Vincent and the Grenadines,2017,105549
185,Sudan,2017,40679828
186,Suriname,2017,587559
187,Sweden,2017,10057698
188,Switzerland,2017,8451840
189,Syrian Arab Republic,2017,18983373
190,Tajikistan,2017,8925525
191,Tanzania,2017,56267032
192,Thailand,2017,70898202
193,Timor-Leste,2017,1243235
194,Togo,2017,7852795
195,Tonga,2017,105415
196,Trinidad and Tobago,2017,1478607
197,Tunisia,2017,11811443
198,Turkiye,2017,82089826
199,Turkmenistan,2017,5968383
200,Turks and Caicos Islands,2017,39844
201,Tuvalu,2017,10828
202,Uganda,2017,40127085
203,Ukraine,2017,44831135
204,United Arab Emirates,2017,9068296
205,United Kingdom,2017,66058859
206,United States,2017,325122128
207,Uruguay,2017,3422200
208,Uzbekistan,2017,32388600
209,Vanuatu,2017,290239
210,"Venezuela, RB",2017,30563433
211,Vietnam,2017,94033048
212,Virgin Islands (U.S.),2017,107281
213,West Bank and Gaza,2017,4454805
214,"Yemen, Rep.",2017,30034389
215,Zambia,2017,17298054
216,Zimbabwe,2017,14751101
217,Africa Eastern and Southern,2017,632746296
218,Africa Western and Central,2017,431138704
219,Arab World,2017,423664839
220,Caribbean small states,2017,7303634
221,Central Europe and the Baltics,2017,102740078
222,Early-demographic dividend,2017,3252529883
223,East Asia & Pacific,2017,2327134580
224,East Asia & Pacific (excluding high income),2017,2080968782
225,East Asia & Pacific (IDA & IBRD countries),2017,2055414680
226,Euro area,2017,341246081
227,Europe & Central Asia,2017,915855416
228,Europe & Central Asia (excluding high income),2017,396482489
229,Europe & Central Asia (IDA & IBRD countries),2017,458170561
230,European Union,2017,446215182
231,Fragile and conflict affected situations,2017,916099469
232,Heavily indebted poor countries (HIPC),2017,770390212
233,High income,2017,1224733163
234,IBRD only,2017,4776473096
235,IDA & IBRD total,2017,6401367406
236,IDA blend,2017,547984961
237,IDA only,2017,1076909349
238,IDA total,2017,1624894310
239,Late-demographic dividend,2017,2286564636
240,Latin America & Caribbean,2017,633797190
241,Latin America & Caribbean (excluding high income),2017,571144463
242,Latin America & the Caribbean (IDA & IBRD countries),2017,617875842
243,Least developed countries: UN classification,2017,999288864
244,Low & middle income,2017,6322861019
245,Low income,2017,643485701
246,Lower middle income,2017,3225575822
247,Middle East & North Africa,2017,456885486
248,Middle East & North Africa (excluding high income),2017,391607422
249,Middle East & North Africa (IDA & IBRD countries),2017,387152617
250,Middle income,2017,5679375318
251,North America,2017,361731237
252,Not classified,2017,..
253,OECD members,2017,1348646085
254,Other small states,2017,30940039
255,Pacific island small states,2017,2484263
256,Post-demographic dividend,2017,1106214534
257,Pre-demographic dividend,2017,905987912
258,Small states,2017,40727936
259,South Asia,2017,1818868706
260,South Asia (IDA & IBRD),2017,1818868706
261,Sub-Saharan Africa,2017,1063885000
262,Sub-Saharan Africa (excluding high income),2017,1063789157
263,Sub-Saharan Africa (IDA & IBRD countries),2017,1063885000
264,Upper middle income,2017,2453799496
265,World,2017,7578157615
0,Afghanistan,2018,36686784
1,Albania,2018,2866376
2,Algeria,2018,41927007
3,American Samoa,2018,48424
4,Andorra,2018,75013
5,Angola,2018,31273533
6,Antigua and Barbuda,2018,91626
7,Argentina,2018,44494502
8,Armenia,2018,2836557
9,Aruba,2018,105962
10,Australia,2018,24966643
11,Austria,2018,8840521
12,Azerbaijan,2018,9939771
13,"Bahamas, The",2018,401906
14,Bahrain,2018,1487340
15,Bangladesh,2018,163683958
16,Barbados,2018,279688
17,Belarus,2018,9438785
18,Belgium,2018,11427054
19,Belize,2018,382066
20,Benin,2018,11940683
21,Bermuda,2018,63918
22,Bhutan,2018,762096
23,Bolivia,2018,11606905
24,Bosnia and Herzegovina,2018,3400129
25,Botswana,2018,2451409
26,Brazil,2018,210166592
27,British Virgin Islands,2018,30335
28,Brunei Darussalam,2018,434274
29,Bulgaria,2018,7025037
30,Burkina Faso,2018,20392723
31,Burundi,2018,11493472
32,Cabo Verde,2018,571202
33,Cambodia,2018,16025238
34,Cameroon,2018,25076747
35,Canada,2018,37065084
36,Cayman Islands,2018,64884
37,Central African Republic,2018,5094780
38,Chad,2018,15604210
39,Channel Islands,2018,167259
40,Chile,2018,18701450
41,China,2018,1402760000
42,Colombia,2018,49276961
43,Comoros,2018,776313
44,"Congo, Dem. Rep.",2018,87087355
45,"Congo, Rep.",2018,5441062
46,Costa Rica,2018,5040734
47,Cote d'Ivoire,2018,25493988
48,Croatia,2018,4087843
49,Cuba,2018,11328244
50,Curacao,2018,159336
51,Cyprus,2018,1218831
52,Czechia,2018,10629928
53,Denmark,2018,5793636
54,Djibouti,2018,1057198
55,Dominica,2018,70823
56,Dominican Republic,2018,10765531
57,Ecuador,2018,17015672
58,"Egypt, Arab Rep.",2018,103740765
59,El Salvador,2018,6276342
60,Equatorial Guinea,2018,1502091
61,Eritrea,2018,3445374
62,Estonia,2018,1321977
63,Eswatini,2018,1160428
64,Ethiopia,2018,111129438
65,Faroe Islands,2018,50955
66,Fiji,2018,918996
67,Finland,2018,5515525
68,France,2018,67158348
69,French Polynesia,2018,297606
70,Gabon,2018,2192012
71,"Gambia, The",2018,2444916
72,Georgia,2018,3726549
73,Germany,2018,82905782
74,Ghana,2018,30870641
75,Gibraltar,2018,32648
76,Greece,2018,10732882
77,Greenland,2018,56023
78,Grenada,2018,121838
79,Guam,2018,168678
80,Guatemala,2018,16346950
81,Guinea,2018,12554864
82,Guinea-Bissau,2018,1924955
83,Guyana,2018,785514
84,Haiti,2018,11012421
85,Honduras,2018,9792850
86,"Hong Kong SAR, China",2018,7452600
87,Hungary,2018,9775564
88,Iceland,2018,352721
89,India,2018,1369003306
90,Indonesia,2018,267066843
91,"Iran, Islamic Rep.",2018,85617562
92,Iraq,2018,40590700
93,Ireland,2018,4867316
94,Isle of Man,2018,83775
95,Israel,2018,8882800
96,Italy,2018,60421760
97,Jamaica,2018,2811835
98,Japan,2018,126811000
99,Jordan,2018,10459865
100,Kazakhstan,2018,18276452
101,Kenya,2018,49953304
102,Kiribati,2018,122261
103,"Korea, Dem. People's Rep.",2018,25638149
104,"Korea, Rep.",2018,51585058
105,Kosovo,2018,1797085
106,Kuwait,2018,4317185
107,Kyrgyz Republic,2018,6322800
108,Lao PDR,2018,7105006
109,Latvia,2018,1927174
110,Lebanon,2018,5950839
111,Lesotho,2018,2198017
112,Liberia,2018,4889391
113,Libya,2018,6477793
114,Liechtenstein,2018,38181
115,Lithuania,2018,2801543
116,Luxembourg,2018,607950
117,"Macao SAR, China",2018,650991
118,Madagascar,2018,26846541
119,Malawi,2018,18367883
120,Malaysia,2018,32399271
121,Maldives,2018,489758
122,Mali,2018,19934298
123,Malta,2018,484630
124,Marshall Islands,2018,45989
125,Mauritania,2018,4270712
126,Mauritius,2018,1265303
127,Mexico,2018,124013861
128,"Micronesia, Fed. Sts.",2018,110929
129,Moldova,2018,2707203
130,Monaco,2018,37029
131,Mongolia,2018,3163991
132,Montenegro,2018,622227
133,Morocco,2018,35927511
134,Mozambique,2018,29423878
135,Myanmar,2018,52666014
136,Namibia,2018,2405680
137,Nauru,2018,11924
138,Nepal,2018,28506712
139,Netherlands,2018,17231624
140,New Caledonia,2018,271170
141,New Zealand,2018,4900600
142,Nicaragua,2018,6572233
143,Niger,2018,22577058
144,Nigeria,2018,198387623
145,North Macedonia,2018,2076217
146,Northern Mariana Islands,2018,50304
147,Norway,2018,5311916
148,Oman,2018,4601157
149,Pakistan,2018,219731479
150,Palau,2018,17864
151,Panama,2018,4165255
152,Papua New Guinea,2018,9329227
153,Paraguay,2018,6443328
154,Peru,2018,32203944
155,Philippines,2018,108568836
156,Poland,2018,37974750
157,Portugal,2018,10283822
158,Puerto Rico,2018,3193354
159,Qatar,2018,2766732
160,Romania,2018,19473970
161,Russian Federation,2018,144477859
162,Rwanda,2018,12531808
163,Samoa,2018,209701
164,San Marino,2018,34156
165,Sao Tome and Principe,2018,211344
166,Saudi Arabia,2018,35018133
167,Senegal,2018,15574909
168,Serbia,2018,6982604
169,Seychelles,2018,96762
170,Sierra Leone,2018,7861281
171,Singapore,2018,5638676
172,Sint Maarten (Dutch part),2018,40895
173,Slovak Republic,2018,5446771
174,Slovenia,2018,2073894
175,Solomon Islands,2018,659249
176,Somalia,2018,15411094
177,South Africa,2018,57339635
178,South Sudan,2018,10395329
179,Spain,2018,46797754
180,Sri Lanka,2018,21670000
181,St. Kitts and Nevis,2018,47761
182,St. Lucia,2018,177888
183,St. Martin (French part),2018,33852
184,St. Vincent and the Grenadines,2018,105281
185,Sudan,2018,41999059
186,Suriname,2018,593715
187,Sweden,2018,10175214
188,Switzerland,2018,8514329
189,Syrian Arab Republic,2018,19333463
190,Tajikistan,2018,9128132
191,Tanzania,2018,58090443
192,Thailand,2018,71127802
193,Timor-Leste,2018,1261845
194,Togo,2018,8046679
195,Tonga,2018,105150
196,Trinidad and Tobago,2018,1504709
197,Tunisia,2018,11933041
198,Turkiye,2018,82809304
199,Turkmenistan,2018,6065066
200,Turks and Caicos Islands,2018,41487
201,Tuvalu,2018,10865
202,Uganda,2018,41515395
203,Ukraine,2018,44622518
204,United Arab Emirates,2018,9140169
205,United Kingdom,2018,66460344
206,United States,2018,326838199
207,Uruguay,2018,3427042
208,Uzbekistan,2018,32956100
209,Vanuatu,2018,297298
210,"Venezuela, RB",2018,29825653
211,Vietnam,2018,94914330
212,Virgin Islands (U.S.),2018,107001
213,West Bank and Gaza,2018,4569087
214,"Yemen, Rep.",2018,30790513
215,Zambia,2018,17835893
216,Zimbabwe,2018,15052184
217,Africa Eastern and Southern,2018,649756874
218,Africa Western and Central,2018,442646825
219,Arab World,2018,432545676
220,Caribbean small states,2018,7374650
221,Central Europe and the Baltics,2018,102538451
222,Early-demographic dividend,2018,3294298709
223,East Asia & Pacific,2018,2341387076
224,East Asia & Pacific (excluding high income),2018,2094573278
225,East Asia & Pacific (IDA & IBRD countries),2018,2068898629
226,Euro area,2018,342065158
227,Europe & Central Asia,2018,918782553
228,Europe & Central Asia (excluding high income),2018,398076771
229,Europe & Central Asia (IDA & IBRD countries),2018,459613334
230,European Union,2018,447001100
231,Fragile and conflict affected situations,2018,936387926
232,Heavily indebted poor countries (HIPC),2018,792615894
233,High income,2018,1230678232
234,IBRD only,2018,4817627754
235,IDA & IBRD total,2018,6479097294
236,IDA blend,2018,559155599
237,IDA only,2018,1102313941
238,IDA total,2018,1661469540
239,Late-demographic dividend,2018,2298987320
240,Latin America & Caribbean,2018,639628226
241,Latin America & Caribbean (excluding high income),2018,577406030
242,Latin America & the Caribbean (IDA & IBRD countries),2018,623841282
243,Least developed countries: UN classification,2018,1023493788
244,Low & middle income,2018,6401272453
245,Low income,2018,661256583
246,Lower middle income,2018,3270214763
247,Middle East & North Africa,2018,465073490
248,Middle East & North Africa (excluding high income),2018,398375344
249,Middle East & North Africa (IDA & IBRD countries),2018,393806257
250,Middle income,2018,5740015870
251,North America,2018,363967201
252,Not classified,2018,..
253,OECD members,2018,1356241793
254,Other small states,2018,31494217
255,Pacific island small states,2018,2510226
256,Post-demographic dividend,2018,1110126741
257,Pre-demographic dividend,2018,931467165
258,Small states,2018,41379093
259,South Asia,2018,1840534093
260,South Asia (IDA & IBRD),2018,1840534093
261,Sub-Saharan Africa,2018,1092403699
262,Sub-Saharan Africa (excluding high income),2018,1092306937
263,Sub-Saharan Africa (IDA & IBRD countries),2018,1092403699
264,Upper middle income,2018,2469801107
265,World,2018,7661776338
0,Afghanistan,2019,37769499
1,Albania,2019,2854191
2,Algeria,2019,42705368
3,American Samoa,2019,47321
4,Andorra,2019,76343
5,Angola,2019,32353588
6,Antigua and Barbuda,2019,92117
7,Argentina,2019,44938712
8,Armenia,2019,2820602
9,Aruba,2019,106442
10,Australia,2019,25340217
11,Austria,2019,8879920
12,Azerbaijan,2019,10024283
13,"Bahamas, The",2019,404557
14,Bahrain,2019,1494188
15,Bangladesh,2019,165516222
16,Barbados,2019,280180
17,Belarus,2019,9419758
18,Belgium,2019,11488980
19,Belize,2019,389095
20,Benin,2019,12290444
21,Bermuda,2019,63911
22,Bhutan,2019,767459
23,Bolivia,2019,11777315
24,Bosnia and Herzegovina,2019,3360711
25,Botswana,2019,2499702
26,Brazil,2019,211782878
27,British Virgin Islands,2019,30610
28,Brunei Darussalam,2019,438048
29,Bulgaria,2019,6975761
30,Burkina Faso,2019,20951639
31,Burundi,2019,11874838
32,Cabo Verde,2019,577030
33,Cambodia,2019,16207746
34,Cameroon,2019,25782341
35,Canada,2019,37601230
36,Cayman Islands,2019,66134
37,Central African Republic,2019,5209324
38,Chad,2019,16126866
39,Channel Islands,2019,169410
40,Chile,2019,19039485
41,China,2019,1407745000
42,Colombia,2019,50187406
43,Comoros,2019,790986
44,"Congo, Dem. Rep.",2019,89906890
45,"Congo, Rep.",2019,5570733
46,Costa Rica,2019,5084532
47,Cote d'Ivoire,2019,26147551
48,Croatia,2019,4065253
49,Cuba,2019,11316697
50,Curacao,2019,157441
51,Cyprus,2019,1228836
52,Czechia,2019,10671870
53,Denmark,2019,5814422
54,Djibouti,2019,1073994
55,Dominica,2019,71428
56,Dominican Republic,2019,10881882
57,Ecuador,2019,17343740
58,"Egypt, Arab Rep.",2019,105618671
59,El Salvador,2019,6280217
60,Equatorial Guinea,2019,1553031
61,Eritrea,2019,3498818
62,Estonia,2019,1326898
63,Eswatini,2019,1169613
64,Ethiopia,2019,114120594
65,Faroe Islands,2019,51681
66,Fiji,2019,918465
67,Finland,2019,5521606
68,France,2019,67388001
69,French Polynesia,2019,299717
70,Gabon,2019,2242785
71,"Gambia, The",2019,2508883
72,Georgia,2019,3720161
73,Germany,2019,83092962
74,Ghana,2019,31522290
75,Gibraltar,2019,32685
76,Greece,2019,10721582
77,Greenland,2019,56225
78,Grenada,2019,122724
79,Guam,2019,168624
80,Guatemala,2019,16604026
81,Guinea,2019,12877539
82,Guinea-Bissau,2019,1970457
83,Guyana,2019,798753
84,Haiti,2019,11160438
85,Honduras,2019,9958829
86,"Hong Kong SAR, China",2019,7507900
87,Hungary,2019,9771141
88,Iceland,2019,360563
89,India,2019,1383112050
90,Indonesia,2019,269582878
91,"Iran, Islamic Rep.",2019,86564202
92,Iraq,2019,41563520
93,Ireland,2019,4934340
94,Isle of Man,2019,83933
95,Israel,2019,9054000
96,Italy,2019,59729081
97,Jamaica,2019,2813773
98,Japan,2019,126633000
99,Jordan,2019,10698683
100,Kazakhstan,2019,18513673
101,Kenya,2019,50951450
102,Kiribati,2019,124241
103,"Korea, Dem. People's Rep.",2019,25755441
104,"Korea, Rep.",2019,51764822
105,Kosovo,2019,1788878
106,Kuwait,2019,4441100
107,Kyrgyz Republic,2019,6456200
108,Lao PDR,2019,7212053
109,Latvia,2019,1913822
110,Lebanon,2019,5781907
111,Lesotho,2019,2225702
112,Liberia,2019,4985289
113,Libya,2019,6569088
114,Liechtenstein,2019,38482
115,Lithuania,2019,2794137
116,Luxembourg,2019,620001
117,"Macao SAR, China",2019,663653
118,Madagascar,2019,27533134
119,Malawi,2019,18867337
120,Malaysia,2019,32804020
121,Maldives,2019,504508
122,Mali,2019,20567424
123,Malta,2019,504062
124,Marshall Islands,2019,44728
125,Mauritania,2019,4383849
126,Mauritius,2019,1265711
127,Mexico,2019,125085311
128,"Micronesia, Fed. Sts.",2019,111379
129,Moldova,2019,2664224
130,Monaco,2019,37034
131,Mongolia,2019,3232430
132,Montenegro,2019,622028
133,Morocco,2019,36304408
134,Mozambique,2019,30285595
135,Myanmar,2019,53040212
136,Namibia,2019,2446644
137,Nauru,2019,12132
138,Nepal,2019,28832496
139,Netherlands,2019,17344874
140,New Caledonia,2019,271230
141,New Zealand,2019,4979200
142,Nicaragua,2019,6663924
143,Niger,2019,23443393
144,Nigeria,2019,203304492
145,North Macedonia,2019,2076694
146,Northern Mariana Islands,2019,49858
147,Norway,2019,5347896
148,Oman,2019,4602768
149,Pakistan,2019,223293280
150,Palau,2019,17916
151,Panama,2019,4232532
152,Papua New Guinea,2019,9542486
153,Paraguay,2019,6530026
154,Peru,2019,32824861
155,Philippines,2019,110380804
156,Poland,2019,37965475
157,Portugal,2019,10286263
158,Puerto Rico,2019,3193694
159,Qatar,2019,2807235
160,Romania,2019,19371648
161,Russian Federation,2019,144406261
162,Rwanda,2019,12835028
163,Samoa,2019,211905
164,San Marino,2019,34178
165,Sao Tome and Principe,2019,214599
166,Saudi Arabia,2019,35827362
167,Senegal,2019,16000781
168,Serbia,2019,6945235
169,Seychelles,2019,97625
170,Sierra Leone,2019,8046828
171,Singapore,2019,5703569
172,Sint Maarten (Dutch part),2019,41608
173,Slovak Republic,2019,5454147
174,Slovenia,2019,2088385
175,Solomon Islands,2019,674993
176,Somalia,2019,15981300
177,South Africa,2019,58087055
178,South Sudan,2019,10447666
179,Spain,2019,47134837
180,Sri Lanka,2019,21803000
181,St. Kitts and Nevis,2019,47712
182,St. Lucia,2019,178583
183,St. Martin (French part),2019,33121
184,St. Vincent and the Grenadines,2019,104924
185,Sudan,2019,43232093
186,Suriname,2019,600301
187,Sweden,2019,10278887
188,Switzerland,2019,8575280
189,Syrian Arab Republic,2019,20098251
190,Tajikistan,2019,9337003
191,Tanzania,2019,59872579
192,Thailand,2019,71307763
193,Timor-Leste,2019,1280438
