Primary_CO2,Country_Code,Country,Year_ET,CO2_emissions_tonnes
3898,198,Turkey,2014,8420310957
3899,198,Turkey,2015,8801642900
3900,198,Turkey,2016,9202882638
3901,198,Turkey,2017,9628211868
3902,198,Turkey,2018,10047648773
3903,198,Turkey,2019,10446993687
3904,198,Turkey,2020,10839787738
3905,199,Turkmenistan,2000,1254611459
3906,199,Turkmenistan,2001,1292611820
3907,199,Turkmenistan,2002,1332502028
3908,199,Turkmenistan,2003,1377022755
3909,199,Turkmenistan,2004,1423469269
3910,199,Turkmenistan,2005,1471701993
3911,199,Turkmenistan,2006,1521074740
3912,199,Turkmenistan,2007,1576964822
3913,199,Turkmenistan,2008,1633631699
3914,199,Turkmenistan,2009,1683801346
3915,199,Turkmenistan,2010,1740911382
3916,199,Turkmenistan,2011,1803094242
3917,199,Turkmenistan,2012,1867628137
3918,199,Turkmenistan,2013,1934003437
3919,199,Turkmenistan,2014,2002036737
3920,199,Turkmenistan,2015,2072267194
3921,199,Turkmenistan,2016,2142431077
3922,199,Turkmenistan,2017,2212662433
3923,199,Turkmenistan,2018,2283109428
3924,199,Turkmenistan,2019,2359427953
3925,199,Turkmenistan,2020,2434765662
3926,201,Tuvalu,2000,87936
3927,201,Tuvalu,2001,98928
3928,201,Tuvalu,2002,109920
3929,201,Tuvalu,2003,120912
3930,201,Tuvalu,2004,131904
3931,201,Tuvalu,2005,139232
3932,201,Tuvalu,2006,150224
3933,201,Tuvalu,2007,161216
3934,201,Tuvalu,2008,172208
3935,201,Tuvalu,2009,183200
3936,201,Tuvalu,2010,194192
3937,201,Tuvalu,2011,205184
3938,201,Tuvalu,2012,216176
3939,201,Tuvalu,2013,227168
3940,201,Tuvalu,2014,234496
3941,201,Tuvalu,2015,241824
3942,201,Tuvalu,2016,249152
3943,201,Tuvalu,2017,256480
3944,201,Tuvalu,2018,263808
3945,201,Tuvalu,2019,271361
3946,201,Tuvalu,2020,278925
3947,202,Uganda,2000,37055040
3948,202,Uganda,2001,38472128
3949,202,Uganda,2002,39918349
3950,202,Uganda,2003,41431094
3951,202,Uganda,2004,43038580
3952,202,Uganda,2005,45056521
3953,202,Uganda,2006,47439907
3954,202,Uganda,2007,50149897
3955,202,Uganda,2008,52929511
3956,202,Uganda,2009,55929309
3957,202,Uganda,2010,59498928
3958,202,Uganda,2011,63322997
3959,202,Uganda,2012,66949984
3960,202,Uganda,2013,70704514
3961,202,Uganda,2014,74794180
3962,202,Uganda,2015,79319750
3963,202,Uganda,2016,84110087
3964,202,Uganda,2017,89483596
3965,202,Uganda,2018,94981979
3966,202,Uganda,2019,100702776
3967,202,Uganda,2020,105594979
3968,203,Ukraine,2000,24947364744
3969,203,Ukraine,2001,25250923973
3970,203,Ukraine,2002,25546597463
3971,203,Ukraine,2003,25853614935
3972,203,Ukraine,2004,26163977683
3973,203,Ukraine,2005,26477095771
3974,203,Ukraine,2006,26809766108
3975,203,Ukraine,2007,27146130122
3976,203,Ukraine,2008,27471662835
3977,203,Ukraine,2009,27748956336
3978,203,Ukraine,2010,28043034658
3979,203,Ukraine,2011,28350987499
3980,203,Ukraine,2012,28654963929
3981,203,Ukraine,2013,28952213568
3982,203,Ukraine,2014,29209722174
3983,203,Ukraine,2015,29433544289
3984,203,Ukraine,2016,29667550244
3985,203,Ukraine,2017,29890635220
3986,203,Ukraine,2018,30122668146
3987,203,Ukraine,2019,30345247469
3988,203,Ukraine,2020,30559156342
3989,204,United Arab Emirates,2000,1563601791
3990,204,United Arab Emirates,2001,1664192750
3991,204,United Arab Emirates,2002,1747890971
3992,204,United Arab Emirates,2003,1853509712
3993,204,United Arab Emirates,2004,1965311509
3994,204,United Arab Emirates,2005,2079789184
3995,204,United Arab Emirates,2006,2201526659
3996,204,United Arab Emirates,2007,2334790674
3997,204,United Arab Emirates,2008,2488760379
3998,204,United Arab Emirates,2009,2654260055
3999,204,United Arab Emirates,2010,2834881711
4000,204,United Arab Emirates,2011,3027873057
4001,204,United Arab Emirates,2012,3229421126
4002,204,United Arab Emirates,2013,3434811527
4003,204,United Arab Emirates,2014,3636738631
4004,204,United Arab Emirates,2015,3853321735
4005,204,United Arab Emirates,2016,4067988507
4006,204,United Arab Emirates,2017,4236819821
4007,204,United Arab Emirates,2018,4391023395
4008,204,United Arab Emirates,2019,4545209155
4009,204,United Arab Emirates,2020,4695477307
4010,205,United Kingdom,2000,68489900310
4011,205,United Kingdom,2001,68489973590
4012,205,United Kingdom,2002,68490072518
4013,205,United Kingdom,2003,68490175110
4014,205,United Kingdom,2004,68490277702
4015,205,United Kingdom,2005,68490398614
4016,205,United Kingdom,2006,68490541510
4017,205,United Kingdom,2007,68490706390
4018,205,United Kingdom,2008,68490878598
4019,205,United Kingdom,2009,68491058134
4020,205,United Kingdom,2010,68491241334
4021,205,United Kingdom,2011,68491424534
4022,205,United Kingdom,2012,68491607734
4023,205,United Kingdom,2013,68491794598
4024,205,United Kingdom,2014,68491992454
4025,205,United Kingdom,2015,68492197638
4026,205,United Kingdom,2016,68492413814
4027,205,United Kingdom,2017,68492644646
4028,205,United Kingdom,2018,68492879142
4029,205,United Kingdom,2019,68493108023
4030,205,United Kingdom,2020,68493310569
4031,206,United States,2000,3.04E+11
4032,206,United States,2001,3.10E+11
4033,206,United States,2002,3.16E+11
4034,206,United States,2003,3.22E+11
4035,206,United States,2004,3.28E+11
4036,206,United States,2005,3.34E+11
4037,206,United States,2006,3.40E+11
4038,206,United States,2007,3.47E+11
4039,206,United States,2008,3.53E+11
4040,206,United States,2009,3.58E+11
4041,206,United States,2010,3.64E+11
4042,206,United States,2011,3.69E+11
4043,206,United States,2012,3.75E+11
4044,206,United States,2013,3.80E+11
4045,206,United States,2014,3.86E+11
4046,206,United States,2015,3.91E+11
4047,206,United States,2016,3.96E+11
4048,206,United States,2017,4.01E+11
4049,206,United States,2018,4.07E+11
4050,206,United States,2019,4.12E+11
4051,206,United States,2020,4.17E+11
4052,207,Uruguay,2000,242006768
4053,207,Uruguay,2001,247037211
4054,207,Uruguay,2002,251594968
4055,207,Uruguay,2003,256121856
4056,207,Uruguay,2004,261686678
4057,207,Uruguay,2005,267413347
4058,207,Uruguay,2006,274010442
4059,207,Uruguay,2007,279957943
4060,207,Uruguay,2008,288159572
4061,207,Uruguay,2009,296106343
4062,207,Uruguay,2010,302404303
4063,207,Uruguay,2011,310056947
4064,207,Uruguay,2012,318648738
4065,207,Uruguay,2013,326141111
4066,207,Uruguay,2014,332825434
4067,207,Uruguay,2015,339550899
4068,207,Uruguay,2016,346071339
4069,207,Uruguay,2017,352233912
4070,207,Uruguay,2018,358804882
4071,207,Uruguay,2019,365388867
4072,207,Uruguay,2020,371228927
4073,208,Uzbekistan,2000,4021038044
4074,208,Uzbekistan,2001,4143624396
4075,208,Uzbekistan,2002,4271142711
4076,208,Uzbekistan,2003,4397078680
4077,208,Uzbekistan,2004,4522196897
4078,208,Uzbekistan,2005,4638773069
4079,208,Uzbekistan,2006,4758138007
4080,208,Uzbekistan,2007,4877251165
4081,208,Uzbekistan,2008,5000290011
4082,208,Uzbekistan,2009,5106541785
4083,208,Uzbekistan,2010,5209877785
4084,208,Uzbekistan,2011,5322582397
4085,208,Uzbekistan,2012,5437473507
4086,208,Uzbekistan,2013,5546946700
4087,208,Uzbekistan,2014,5651899728
4088,208,Uzbekistan,2015,5753311800
4089,208,Uzbekistan,2016,5861480548
4090,208,Uzbekistan,2017,5968633780
4091,208,Uzbekistan,2018,6083366012
4092,208,Uzbekistan,2019,6197565000
4093,208,Uzbekistan,2020,6310349345
4094,209,Vanuatu,2000,2432896
4095,209,Vanuatu,2001,2520832
4096,209,Vanuatu,2002,2605104
4097,209,Vanuatu,2003,2689376
4098,209,Vanuatu,2004,2748000
4099,209,Vanuatu,2005,2806624
4100,209,Vanuatu,2006,2854256
4101,209,Vanuatu,2007,2953184
4102,209,Vanuatu,2008,3048448
4103,209,Vanuatu,2009,3169360
4104,209,Vanuatu,2010,3290272
4105,209,Vanuatu,2011,3422176
4106,209,Vanuatu,2012,3535760
4107,209,Vanuatu,2013,3642016
4108,209,Vanuatu,2014,3795904
4109,209,Vanuatu,2015,3927808
4110,209,Vanuatu,2016,4074368
4111,209,Vanuatu,2017,4213600
4112,209,Vanuatu,2018,4389472
4113,209,Vanuatu,2019,4570756
4114,209,Vanuatu,2020,4752294
4115,210,Venezuela,2000,4583589659
4116,210,Venezuela,2001,4755564707
4117,210,Venezuela,2002,4948311278
4118,210,Venezuela,2003,5139768790
4119,210,Venezuela,2004,5291036887
4120,210,Venezuela,2005,5454859886
4121,210,Venezuela,2006,5615020112
4122,210,Venezuela,2007,5764944196
4123,210,Venezuela,2008,5933634392
4124,210,Venezuela,2009,6103207247
4125,210,Venezuela,2010,6287291303
4126,210,Venezuela,2011,6463236276
4127,210,Venezuela,2012,6645460695
4128,210,Venezuela,2013,6852885608
4129,210,Venezuela,2014,7039593822
4130,210,Venezuela,2015,7219718033
4131,210,Venezuela,2016,7389194966
4132,210,Venezuela,2017,7550730474
4133,210,Venezuela,2018,7670907159
4134,210,Venezuela,2019,7770082482
4135,210,Venezuela,2020,7854691960
4136,211,Vietnam,2000,1084930377
4137,211,Vietnam,2001,1144584422
4138,211,Vietnam,2002,1213083874
4139,211,Vietnam,2003,1289131573
4140,211,Vietnam,2004,1376875015
4141,211,Vietnam,2005,1471568898
4142,211,Vietnam,2006,1570194640
4143,211,Vietnam,2007,1670556655
4144,211,Vietnam,2008,1783883547
4145,211,Vietnam,2009,1907326422
4146,211,Vietnam,2010,2045911557
4147,211,Vietnam,2011,2197142185
4148,211,Vietnam,2012,2339694188
4149,211,Vietnam,2013,2488914278
4150,211,Vietnam,2014,2657920444
4151,211,Vietnam,2015,2850924130
4152,211,Vietnam,2016,3043689697
4153,211,Vietnam,2017,3238939007
4154,211,Vietnam,2018,3462656796
4155,211,Vietnam,2019,3722968889
4156,211,Vietnam,2020,3977272058
4157,214,Yemen,2000,275721826
4158,214,Yemen,2001,291738660
4159,214,Yemen,2002,307293031
4160,214,Yemen,2003,324374426
4161,214,Yemen,2004,343021470
4162,214,Yemen,2005,362815829
4163,214,Yemen,2006,383900703
4164,214,Yemen,2007,404619772
4165,214,Yemen,2008,426645039
4166,214,Yemen,2009,450896428
4167,214,Yemen,2010,474047019
4168,214,Yemen,2011,494237213
4169,214,Yemen,2012,512505545
4170,214,Yemen,2013,537481842
4171,214,Yemen,2014,561697506
4172,214,Yemen,2015,574503793
4173,214,Yemen,2016,584930708
4174,214,Yemen,2017,594881688
4175,214,Yemen,2018,604865435
4176,214,Yemen,2019,614885843
4177,214,Yemen,2020,624654156
4178,215,Zambia,2000,169542743
4179,215,Zambia,2001,171428346
4180,215,Zambia,2002,173389237
4181,215,Zambia,2003,175463650
4182,215,Zambia,2004,177567781
4183,215,Zambia,2005,179810324
4184,215,Zambia,2006,182041442
4185,215,Zambia,2007,184335696
4186,215,Zambia,2008,186888724
4187,215,Zambia,2009,189829060
4188,215,Zambia,2010,192949360
4189,215,Zambia,2011,196321727
4190,215,Zambia,2012,200487570
4191,215,Zambia,2013,204903729
4192,215,Zambia,2014,209780286
4193,215,Zambia,2015,214878237
4194,215,Zambia,2016,220537335
4195,215,Zambia,2017,227054575
4196,215,Zambia,2018,234367688
4197,215,Zambia,2019,241414895
4198,215,Zambia,2020,247987833
4199,216,Zimbabwe,2000,575718298
4200,216,Zimbabwe,2001,588227020
4201,216,Zimbabwe,2002,600122859
4202,216,Zimbabwe,2003,610732442
4203,216,Zimbabwe,2004,620161084
4204,216,Zimbabwe,2005,630859573
4205,216,Zimbabwe,2006,641225034
4206,216,Zimbabwe,2007,651060195
4207,216,Zimbabwe,2008,658780209
4208,216,Zimbabwe,2009,664256525
4209,216,Zimbabwe,2010,672134841
4210,216,Zimbabwe,2011,681878824
4211,216,Zimbabwe,2012,689761713
4212,216,Zimbabwe,2013,701597967
4213,216,Zimbabwe,2014,713503654
4214,216,Zimbabwe,2015,725729475
4215,216,Zimbabwe,2016,736467042
4216,216,Zimbabwe,2017,746048675
4217,216,Zimbabwe,2018,757903042
4218,216,Zimbabwe,2019,768852126
4219,216,Zimbabwe,2020,779383468
