Country,Calling Code,Year,CO2 emission (Tons)
Switzerland,41,2013,2761539603.0
Switzerland,41,2014,2800770823.0
Switzerland,41,2015,2839501827.0
Switzerland,41,2016,2878694371.0
Switzerland,41,2017,2916876884.0
Switzerland,41,2018,2953744515.0
Switzerland,41,2019,2990486380.0
Switzerland,41,2020,3022784713.0
Syria,963,2000,968500851.0
Syria,963,2001,1016640751.0
Syria,963,2002,1055080175.0
Syria,963,2003,1108661947.0
Syria,963,2004,1159046677.0
Syria,963,2005,1208928241.0
Syria,963,2006,1261769739.0
Syria,963,2007,1327488699.0
Syria,963,2008,1394365395.0
Syria,963,2009,1455927655.0
Syria,963,2010,1516644170.0
Syria,963,2011,1574428864.0
Syria,963,2012,1621659695.0
Syria,963,2013,1655893380.0
Syria,963,2014,1686734617.0
Syria,963,2015,1714897390.0
Syria,963,2016,1743976784.0
Syria,963,2017,1776027682.0
Syria,963,2018,1806393222.0
Syria,963,2019,1837401877.0
Syria,963,2020,1867933805.0
Taiwan,886,2000,3690355958.0
Taiwan,886,2001,3920282958.0
Taiwan,886,2002,4157932958.0
Taiwan,886,2003,4406333958.0
Taiwan,886,2004,4664216958.0
Taiwan,886,2005,4930676958.0
Taiwan,886,2006,5206835958.0
Taiwan,886,2007,5486635958.0
Taiwan,886,2008,5753230958.0
Taiwan,886,2009,6005736958.0
Taiwan,886,2010,6275884958.0
Taiwan,886,2011,6552167958.0
Taiwan,886,2012,6824923958.0
Taiwan,886,2013,7098720958.0
Taiwan,886,2014,7375031958.0
Taiwan,886,2015,7650867958.0
Taiwan,886,2016,7930572958.0
Taiwan,886,2017,8215384958.0
Taiwan,886,2018,8498227958.0
Taiwan,886,2019,8773560993.0
Taiwan,886,2020,9046735646.0
Tajikistan,992,2000,405041376.0
Tajikistan,992,2001,407328982.0
Tajikistan,992,2002,409206225.0
Tajikistan,992,2003,411277082.0
Tajikistan,992,2004,413837574.0
Tajikistan,992,2005,416277061.0
Tajikistan,992,2006,418932229.0
Tajikistan,992,2007,422159325.0
Tajikistan,992,2008,425055345.0
Tajikistan,992,2009,427499319.0
Tajikistan,992,2010,430035734.0
Tajikistan,992,2011,432376470.0
Tajikistan,992,2012,435309882.0
Tajikistan,992,2013,438216775.0
Tajikistan,992,2014,442816897.0
Tajikistan,992,2015,448119179.0
Tajikistan,992,2016,454559091.0
Tajikistan,992,2017,462424105.0
Tajikistan,992,2018,471531723.0
Tajikistan,992,2019,480165854.0
Tajikistan,992,2020,489613510.0
Tanzania,255,2000,89521188.0
Tanzania,255,2001,92561998.0
Tanzania,255,2002,96047614.0
Tanzania,255,2003,99734855.0
Tanzania,255,2004,103967130.0
Tanzania,255,2005,109326611.0
Tanzania,255,2006,115206516.0
Tanzania,255,2007,120916324.0
Tanzania,255,2008,126831263.0
Tanzania,255,2009,132602105.0
Tanzania,255,2010,139528759.0
Tanzania,255,2011,147280272.0
Tanzania,255,2012,156342152.0
Tanzania,255,2013,166250784.0
Tanzania,255,2014,176151172.0
Tanzania,255,2015,186789771.0
Tanzania,255,2016,197662823.0
Tanzania,255,2017,209069510.0
Tanzania,255,2018,220860280.0
Tanzania,255,2019,232902865.0
Tanzania,255,2020,243841497.0
Thailand,66,2000,2415558235.0
Thailand,66,2001,2596266571.0
Thailand,66,2002,2787076936.0
Thailand,66,2003,2989069513.0
Thailand,66,2004,3206240216.0
Thailand,66,2005,3429230240.0
Thailand,66,2006,3655560812.0
Thailand,66,2007,3884970942.0
Thailand,66,2008,4111844432.0
Thailand,66,2009,4354118162.0
Thailand,66,2010,4609523027.0
Thailand,66,2011,4863135212.0
Thailand,66,2012,5133403120.0
Thailand,66,2013,5421000776.0
Thailand,66,2014,5703649146.0
Thailand,66,2015,5989336794.0
Thailand,66,2016,6272771329.0
Thailand,66,2017,6558730892.0
Thailand,66,2018,6834907848.0
Thailand,66,2019,7106532407.0
Thailand,66,2020,7364298189.0
Timor,,2000,0.0
Timor,,2001,0.0
Timor,,2002,161216.0
Timor,,2003,322432.0
Timor,,2004,498304.0
Timor,,2005,674176.0
Timor,,2006,853712.0
Timor,,2007,1036912.0
Timor,,2008,1238432.0
Timor,,2009,1465600.0
Timor,,2010,1700096.0
Timor,,2011,1945584.0
Timor,,2012,2238704.0
Timor,,2013,2780976.0
Timor,,2014,3389200.0
Timor,,2015,3990096.0
Timor,,2016,4484736.0
Timor,,2017,4983040.0
Timor,,2018,5492336.0
Timor,,2019,6017304.0
Timor,,2020,6543008.0
Togo,228,2000,27427233.0
Togo,228,2001,28586146.0
Togo,228,2002,29908617.0
Togo,228,2003,31713348.0
Togo,228,2004,33457277.0
Togo,228,2005,35178868.0
Togo,228,2006,36679374.0
Togo,228,2007,38196126.0
Togo,228,2008,39718904.0
Togo,228,2009,42459742.0
Togo,228,2010,45055440.0
Togo,228,2011,47559360.0
Togo,228,2012,49774989.0
Togo,228,2013,51417541.0
Togo,228,2014,52959439.0
Togo,228,2015,54825143.0
Togo,228,2016,57131559.0
Togo,228,2017,59341679.0
Togo,228,2018,61631723.0
Togo,228,2019,63936883.0
Togo,228,2020,66128454.0
Tonga,676,2000,1971232.0
Tonga,676,2001,2059168.0
Tonga,676,2002,2161760.0
Tonga,676,2003,2279008.0
Tonga,676,2004,2388928.0
Tonga,676,2005,2502512.0
Tonga,676,2006,2630752.0
Tonga,676,2007,2744336.0
Tonga,676,2008,2865248.0
Tonga,676,2009,2997152.0
Tonga,676,2010,3114400.0
Tonga,676,2011,3216992.0
Tonga,676,2012,3323248.0
Tonga,676,2013,3436832.0
Tonga,676,2014,3550416.0
Tonga,676,2015,3671328.0
Tonga,676,2016,3799568.0
Tonga,676,2017,3957120.0
Tonga,676,2018,4096352.0
Tonga,676,2019,4239868.0
Tonga,676,2020,4383586.0
Trinidad and Tobago,1-868,2000,763405817.0
Trinidad and Tobago,1-868,2001,789975184.0
Trinidad and Tobago,1-868,2002,818566362.0
Trinidad and Tobago,1-868,2003,850817230.0
Trinidad and Tobago,1-868,2004,883392999.0
Trinidad and Tobago,1-868,2005,921337096.0
Trinidad and Tobago,1-868,2006,963751467.0
Trinidad and Tobago,1-868,2007,1008986056.0
Trinidad and Tobago,1-868,2008,1053081772.0
Trinidad and Tobago,1-868,2009,1097302079.0
Trinidad and Tobago,1-868,2010,1144259491.0
Trinidad and Tobago,1-868,2011,1190939582.0
Trinidad and Tobago,1-868,2012,1236495391.0
Trinidad and Tobago,1-868,2013,1281731335.0
Trinidad and Tobago,1-868,2014,1328075691.0
Trinidad and Tobago,1-868,2015,1373197409.0
Trinidad and Tobago,1-868,2016,1413249649.0
Trinidad and Tobago,1-868,2017,1453197868.0
Trinidad and Tobago,1-868,2018,1493673254.0
Trinidad and Tobago,1-868,2019,1534051708.0
Trinidad and Tobago,1-868,2020,1569561122.0
Tunisia,216,2000,391643359.0
Tunisia,216,2001,412188955.0
Tunisia,216,2002,432747699.0
Tunisia,216,2003,453673382.0
Tunisia,216,2004,475600000.0
Tunisia,216,2005,497868761.0
Tunisia,216,2006,520470604.0
Tunisia,216,2007,544154887.0
Tunisia,216,2008,568488072.0
Tunisia,216,2009,592809542.0
Tunisia,216,2010,619910731.0
Tunisia,216,2011,645436743.0
Tunisia,216,2012,671742636.0
Tunisia,216,2013,698606969.0
Tunisia,216,2014,726500472.0
Tunisia,216,2015,755772222.0
Tunisia,216,2016,784779991.0
Tunisia,216,2017,814011477.0
Tunisia,216,2018,843374286.0
Tunisia,216,2019,873384835.0
Tunisia,216,2020,901511537.0
Turkey,90,2000,4307207093.0
Turkey,90,2001,4520693187.0
Turkey,90,2002,4741670888.0
Turkey,90,2003,4978154781.0
Turkey,90,2004,5222618893.0
Turkey,90,2005,5486819690.0
Turkey,90,2006,5768468875.0
Turkey,90,2007,6081205583.0
Turkey,90,2008,6390526778.0
Turkey,90,2009,6705886416.0
Turkey,90,2010,7020266449.0
Turkey,90,2011,7359748701.0
Turkey,90,2012,7713414910.0
Turkey,90,2013,8058635494.0
Turkey,90,2014,8420310957.0
Turkey,90,2015,8801642900.0
Turkey,90,2016,9202882638.0
Turkey,90,2017,9628211868.0
Turkey,90,2018,10047648773.0
Turkey,90,2019,10446993687.0
Turkey,90,2020,10839787738.0
Turkmenistan,993,2000,1254611459.0
Turkmenistan,993,2001,1292611820.0
Turkmenistan,993,2002,1332502028.0
Turkmenistan,993,2003,1377022755.0
Turkmenistan,993,2004,1423469269.0
Turkmenistan,993,2005,1471701993.0
Turkmenistan,993,2006,1521074740.0
Turkmenistan,993,2007,1576964822.0
Turkmenistan,993,2008,1633631699.0
Turkmenistan,993,2009,1683801346.0
Turkmenistan,993,2010,1740911382.0
Turkmenistan,993,2011,1803094242.0
Turkmenistan,993,2012,1867628137.0
Turkmenistan,993,2013,1934003437.0
Turkmenistan,993,2014,2002036737.0
Turkmenistan,993,2015,2072267194.0
Turkmenistan,993,2016,2142431077.0
Turkmenistan,993,2017,2212662433.0
Turkmenistan,993,2018,2283109428.0
Turkmenistan,993,2019,2359427953.0
Turkmenistan,993,2020,2434765662.0
Turks and Caicos Islands,1-649,2000,520288.0
Turks and Caicos Islands,1-649,2001,593568.0
Turks and Caicos Islands,1-649,2002,692496.0
Turks and Caicos Islands,1-649,2003,795088.0
Turks and Caicos Islands,1-649,2004,897680.0
Turks and Caicos Islands,1-649,2005,1018592.0
Turks and Caicos Islands,1-649,2006,1161488.0
Turks and Caicos Islands,1-649,2007,1326368.0
Turks and Caicos Islands,1-649,2008,1498576.0
Turks and Caicos Islands,1-649,2009,1678112.0
Turks and Caicos Islands,1-649,2010,1861312.0
Turks and Caicos Islands,1-649,2011,2044512.0
Turks and Caicos Islands,1-649,2012,2227712.0
Turks and Caicos Islands,1-649,2013,2414576.0
Turks and Caicos Islands,1-649,2014,2612432.0
Turks and Caicos Islands,1-649,2015,2817616.0
Turks and Caicos Islands,1-649,2016,3033792.0
Turks and Caicos Islands,1-649,2017,3264624.0
Turks and Caicos Islands,1-649,2018,3499120.0
Turks and Caicos Islands,1-649,2019,3728001.0
Turks and Caicos Islands,1-649,2020,3930547.0
Tuvalu,688,2000,87936.0
Tuvalu,688,2001,98928.0
Tuvalu,688,2002,109920.0
Tuvalu,688,2003,120912.0
Tuvalu,688,2004,131904.0
Tuvalu,688,2005,139232.0
Tuvalu,688,2006,150224.0
Tuvalu,688,2007,161216.0
Tuvalu,688,2008,172208.0
Tuvalu,688,2009,183200.0
Tuvalu,688,2010,194192.0
Tuvalu,688,2011,205184.0
Tuvalu,688,2012,216176.0
Tuvalu,688,2013,227168.0
Tuvalu,688,2014,234496.0
Tuvalu,688,2015,241824.0
Tuvalu,688,2016,249152.0
Tuvalu,688,2017,256480.0
Tuvalu,688,2018,263808.0
Tuvalu,688,2019,271361.0
Tuvalu,688,2020,278925.0
Uganda,256,2000,37055040.0
Uganda,256,2001,38472128.0
Uganda,256,2002,39918349.0
Uganda,256,2003,41431094.0
Uganda,256,2004,43038580.0
Uganda,256,2005,45056521.0
Uganda,256,2006,47439907.0
Uganda,256,2007,50149897.0
Uganda,256,2008,52929511.0
Uganda,256,2009,55929309.0
Uganda,256,2010,59498928.0
Uganda,256,2011,63322997.0
Uganda,256,2012,66949984.0
Uganda,256,2013,70704514.0
Uganda,256,2014,74794180.0
Uganda,256,2015,79319750.0
Uganda,256,2016,84110087.0
Uganda,256,2017,89483596.0
Uganda,256,2018,94981979.0
Uganda,256,2019,100702776.0
Uganda,256,2020,105594979.0
Ukraine,380,2000,24947364744.0
Ukraine,380,2001,25250923973.0
Ukraine,380,2002,25546597463.0
Ukraine,380,2003,25853614935.0
Ukraine,380,2004,26163977683.0
Ukraine,380,2005,26477095771.0
Ukraine,380,2006,26809766108.0
Ukraine,380,2007,27146130122.0
Ukraine,380,2008,27471662835.0
Ukraine,380,2009,27748956336.0
Ukraine,380,2010,28043034658.0
Ukraine,380,2011,28350987499.0
Ukraine,380,2012,28654963929.0
Ukraine,380,2013,28952213568.0
Ukraine,380,2014,29209722174.0
Ukraine,380,2015,29433544289.0
Ukraine,380,2016,29667550244.0
Ukraine,380,2017,29890635220.0
Ukraine,380,2018,30122668146.0
Ukraine,380,2019,30345247469.0
Ukraine,380,2020,30559156342.0
United Arab Emirates,971,2000,1563601791.0
United Arab Emirates,971,2001,1664192750.0
United Arab Emirates,971,2002,1747890971.0
United Arab Emirates,971,2003,1853509712.0
United Arab Emirates,971,2004,1965311509.0
United Arab Emirates,971,2005,2079789184.0
United Arab Emirates,971,2006,2201526659.0
United Arab Emirates,971,2007,2334790674.0
United Arab Emirates,971,2008,2488760379.0
United Arab Emirates,971,2009,2654260055.0
United Arab Emirates,971,2010,2834881711.0
United Arab Emirates,971,2011,3027873057.0
United Arab Emirates,971,2012,3229421126.0
United Arab Emirates,971,2013,3434811527.0
United Arab Emirates,971,2014,3636738631.0
United Arab Emirates,971,2015,3853321735.0
United Arab Emirates,971,2016,4067988507.0
United Arab Emirates,971,2017,4236819821.0
United Arab Emirates,971,2018,4391023395.0
United Arab Emirates,971,2019,4545209155.0
United Arab Emirates,971,2020,4695477307.0
United Kingdom,44,2000,68470975750.0
United Kingdom,44,2001,69047289288.0
United Kingdom,44,2002,69607355320.0
United Kingdom,44,2003,70178827241.0
United Kingdom,44,2004,70751730898.0
United Kingdom,44,2005,71321693012.0
United Kingdom,44,2006,71889264950.0
United Kingdom,44,2007,72448501368.0
United Kingdom,44,2008,72992999493.0
United Kingdom,44,2009,73486894347.0
United Kingdom,44,2010,73998525977.0
United Kingdom,44,2011,74467979649.0
United Kingdom,44,2012,74955496204.0
United Kingdom,44,2013,75432883692.0
United Kingdom,44,2014,75871424691.0
United Kingdom,44,2015,76293764798.0
United Kingdom,44,2016,76693102192.0
United Kingdom,44,2017,77080667373.0
United Kingdom,44,2018,77462557032.0
United Kingdom,44,2019,77831566725.0
United Kingdom,44,2020,78161145636.0
United States,1,2000,304000000000.0
United States,1,2001,310000000000.0
United States,1,2002,316000000000.0
United States,1,2003,322000000000.0
United States,1,2004,328000000000.0
United States,1,2005,334000000000.0
United States,1,2006,340000000000.0
United States,1,2007,347000000000.0
United States,1,2008,353000000000.0
United States,1,2009,358000000000.0
United States,1,2010,364000000000.0
United States,1,2011,369000000000.0
United States,1,2012,375000000000.0
United States,1,2013,380000000000.0
United States,1,2014,386000000000.0
United States,1,2015,391000000000.0
United States,1,2016,396000000000.0
United States,1,2017,401000000000.0
United States,1,2018,407000000000.0
United States,1,2019,412000000000.0
United States,1,2020,417000000000.0
Uruguay,598,2000,242006768.0
Uruguay,598,2001,247037211.0
Uruguay,598,2002,251594968.0
Uruguay,598,2003,256121856.0
Uruguay,598,2004,261686678.0
Uruguay,598,2005,267413347.0
Uruguay,598,2006,274010442.0
Uruguay,598,2007,279957943.0
Uruguay,598,2008,288159572.0
Uruguay,598,2009,296106343.0
Uruguay,598,2010,302404303.0
Uruguay,598,2011,310056947.0
Uruguay,598,2012,318648738.0
Uruguay,598,2013,326141111.0
Uruguay,598,2014,332825434.0
Uruguay,598,2015,339550899.0
Uruguay,598,2016,346071339.0
Uruguay,598,2017,352233912.0
Uruguay,598,2018,358804882.0
Uruguay,598,2019,365388867.0
Uruguay,598,2020,371228927.0
Uzbekistan,998,2000,4021038044.0
Uzbekistan,998,2001,4143624396.0
Uzbekistan,998,2002,4271142711.0
Uzbekistan,998,2003,4397078680.0
Uzbekistan,998,2004,4522196897.0
Uzbekistan,998,2005,4638773069.0
Uzbekistan,998,2006,4758138007.0
Uzbekistan,998,2007,4877251165.0
Uzbekistan,998,2008,5000290011.0
Uzbekistan,998,2009,5106541785.0
Uzbekistan,998,2010,5209877785.0
Uzbekistan,998,2011,5322582397.0
Uzbekistan,998,2012,5437473507.0
Uzbekistan,998,2013,5546946700.0
Uzbekistan,998,2014,5651899728.0
Uzbekistan,998,2015,5753311800.0
Uzbekistan,998,2016,5861480548.0
Uzbekistan,998,2017,5968633780.0
Uzbekistan,998,2018,6083366012.0
Uzbekistan,998,2019,6197565000.0
Uzbekistan,998,2020,6310349345.0
Vanuatu,678,2000,2432896.0
Vanuatu,678,2001,2520832.0
Vanuatu,678,2002,2605104.0
Vanuatu,678,2003,2689376.0
Vanuatu,678,2004,2748000.0
Vanuatu,678,2005,2806624.0
Vanuatu,678,2006,2854256.0
Vanuatu,678,2007,2953184.0
Vanuatu,678,2008,3048448.0
Vanuatu,678,2009,3169360.0
Vanuatu,678,2010,3290272.0
Vanuatu,678,2011,3422176.0
Vanuatu,678,2012,3535760.0
Vanuatu,678,2013,3642016.0
Vanuatu,678,2014,3795904.0
Vanuatu,678,2015,3927808.0
Vanuatu,678,2016,4074368.0
Vanuatu,678,2017,4213600.0
Vanuatu,678,2018,4389472.0
Vanuatu,678,2019,4570756.0
Vanuatu,678,2020,4752294.0
Venezuela,58,2000,4583589659.0
Venezuela,58,2001,4755564707.0
Venezuela,58,2002,4948311278.0
Venezuela,58,2003,5139768790.0
Venezuela,58,2004,5291036887.0
Venezuela,58,2005,5454859886.0
Venezuela,58,2006,5615020112.0
Venezuela,58,2007,5764944196.0
Venezuela,58,2008,5933634392.0
Venezuela,58,2009,6103207247.0
Venezuela,58,2010,6287291303.0
Venezuela,58,2011,6463236276.0
Venezuela,58,2012,6645460695.0
Venezuela,58,2013,6852885608.0
Venezuela,58,2014,7039593822.0
Venezuela,58,2015,7219718033.0
Venezuela,58,2016,7389194966.0
Venezuela,58,2017,7550730474.0
Venezuela,58,2018,7670907159.0
Venezuela,58,2019,7770082482.0
Venezuela,58,2020,7854691960.0
Vietnam,84,2000,1084930377.0
Vietnam,84,2001,1144584422.0
Vietnam,84,2002,1213083874.0
Vietnam,84,2003,1289131573.0
Vietnam,84,2004,1376875015.0
Vietnam,84,2005,1471568898.0
Vietnam,84,2006,1570194640.0
Vietnam,84,2007,1670556655.0
Vietnam,84,2008,1783883547.0
Vietnam,84,2009,1907326422.0
Vietnam,84,2010,2045911557.0
Vietnam,84,2011,2197142185.0
Vietnam,84,2012,2339694188.0
Vietnam,84,2013,2488914278.0
Vietnam,84,2014,2657920444.0
Vietnam,84,2015,2850924130.0
Vietnam,84,2016,3043689697.0
Vietnam,84,2017,3238939007.0
Vietnam,84,2018,3462656796.0
Vietnam,84,2019,3722968889.0
Vietnam,84,2020,3977272058.0
Wallis and Futuna,681,2000,0.0
Wallis and Futuna,681,2001,14656.0
Wallis and Futuna,681,2002,40304.0
Wallis and Futuna,681,2003,65952.0
Wallis and Futuna,681,2004,91600.0
Wallis and Futuna,681,2005,120912.0
Wallis and Futuna,681,2006,150224.0
Wallis and Futuna,681,2007,179536.0
Wallis and Futuna,681,2008,201520.0
Wallis and Futuna,681,2009,230832.0
Wallis and Futuna,681,2010,260144.0
Wallis and Futuna,681,2011,285792.0
Wallis and Futuna,681,2012,311440.0
Wallis and Futuna,681,2013,333424.0
Wallis and Futuna,681,2014,355408.0
Wallis and Futuna,681,2015,377392.0
Wallis and Futuna,681,2016,403040.0
Wallis and Futuna,681,2017,428688.0
Wallis and Futuna,681,2018,454336.0
Wallis and Futuna,681,2019,480773.0
Wallis and Futuna,681,2020,507247.0
Yemen,967,2000,275721826.0
Yemen,967,2001,291738660.0
Yemen,967,2002,307293031.0
Yemen,967,2003,324374426.0
Yemen,967,2004,343021470.0
Yemen,967,2005,362815829.0
Yemen,967,2006,383900703.0
Yemen,967,2007,404619772.0
Yemen,967,2008,426645039.0
Yemen,967,2009,450896428.0
Yemen,967,2010,474047019.0
Yemen,967,2011,494237213.0
Yemen,967,2012,512505545.0
Yemen,967,2013,537481842.0
Yemen,967,2014,561697506.0
Yemen,967,2015,574503793.0
Yemen,967,2016,584930708.0
Yemen,967,2017,594881688.0
Yemen,967,2018,604865435.0
Yemen,967,2019,614885843.0
Yemen,967,2020,624654156.0
Zambia,260,2000,169542743.0
Zambia,260,2001,171428346.0
Zambia,260,2002,173389237.0
Zambia,260,2003,175463650.0
Zambia,260,2004,177567781.0
Zambia,260,2005,179810324.0
Zambia,260,2006,182041442.0
Zambia,260,2007,184335696.0
Zambia,260,2008,186888724.0
Zambia,260,2009,189829060.0
Zambia,260,2010,192949360.0
Zambia,260,2011,196321727.0
Zambia,260,2012,200487570.0
Zambia,260,2013,204903729.0
Zambia,260,2014,209780286.0
Zambia,260,2015,214878237.0
Zambia,260,2016,220537335.0
Zambia,260,2017,227054575.0
Zambia,260,2018,234367688.0
Zambia,260,2019,241414895.0
Zambia,260,2020,247987833.0
Zimbabwe,263,2000,575718298.0
Zimbabwe,263,2001,588227020.0
Zimbabwe,263,2002,600122859.0
Zimbabwe,263,2003,610732442.0
Zimbabwe,263,2004,620161084.0
Zimbabwe,263,2005,630859573.0
Zimbabwe,263,2006,641225034.0
Zimbabwe,263,2007,651060195.0
Zimbabwe,263,2008,658780209.0
Zimbabwe,263,2009,664256525.0
Zimbabwe,263,2010,672134841.0
Zimbabwe,263,2011,681878824.0
Zimbabwe,263,2012,689761713.0
Zimbabwe,263,2013,701597967.0
Zimbabwe,263,2014,713503654.0
Zimbabwe,263,2015,725729475.0
Zimbabwe,263,2016,736467042.0
Zimbabwe,263,2017,746048675.0
Zimbabwe,263,2018,757903042.0
Zimbabwe,263,2019,768852126.0
Zimbabwe,263,2020,779383468.0
